,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
106,Ronaldo Cisneros,mx MEX,FW,Querétaro,Liga MX,27-279,1997,5,1,181,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,0,10,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,mx MEX,FW,Querétaro,Liga MX,27-279,1997,2.0,0,4,1,25.0,1.99,0.5,0.0,0.0,17.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,mx MEX,FW,Querétaro,Liga MX,27-279,1997,2.0,18,27,66.7,268,18,12,14,85.7,6,9,66.7,0,0,0.0,0,0.1,0.1,-0.1,1,0,0,0,0,mx MEX,FW,Querétaro,Liga MX,27-279,1997,2.0,27,22,4,0,0,0,0,0,0,0,0,0,18,1,2,mx MEX,FW,Querétaro,Liga MX,27-279,1997,2.0,2,0.99,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,FW,Querétaro,Liga MX,27-279,1997,2.0,2,1,0,1,1,1,1,100.0,0,0,0,0,2,4,0,0,mx MEX,FW,Querétaro,Liga MX,27-279,1997,2.0,42,1,2,14,28,8,42,1,0,0.0,1,100.0,22,105,29,1,0,1,4,2,31,10,mx MEX,FW,Querétaro,Liga MX,27-279,1997,5,181,36,16.8,2.0,1,55,0,4,32,5,0.2,2,5,-3,-1.49,-0.69,2.1,4.1,-2.0,-0.97,0.26,mx MEX,FW,Querétaro,Liga MX,27-279,1997,2.0,0,0,0,2,4,0,0,2,1,0,0,0,5,0,3,0.0
107,Josué Colmán,py PAR,"MF,DF",Mazatlán,Liga MX,26-080,1998,11,3,407,4.5,1,0,1,1,0,0,0,0,1.6,1.6,1.0,2.6,16,22,32,0.22,0.0,0.22,0.22,0.22,0.35,0.22,0.57,0.35,0.57,py PAR,"MF,DF",Mazatlán,Liga MX,26-080,1998,4.5,1,18,6,33.3,3.98,1.33,0.06,0.17,24.6,1,0,0,1.6,1.6,0.09,-0.6,-0.6,py PAR,"MF,DF",Mazatlán,Liga MX,26-080,1998,4.5,132,189,69.8,2456,678,52,66,78.8,49,65,75.4,23,41,56.1,0,1.0,1.4,-1.0,11,10,13,6,22,py PAR,"MF,DF",Mazatlán,Liga MX,26-080,1998,4.5,189,160,27,4,5,0,31,1,21,5,5,0,132,2,4,py PAR,"MF,DF",Mazatlán,Liga MX,26-080,1998,4.5,22,4.88,11,7,2,2,0,0,3,0.67,1,0,0,2,0,0,py PAR,"MF,DF",Mazatlán,Liga MX,26-080,1998,4.5,1,1,0,0,1,0,6,0.0,6,4,1,3,1,2,1,0,py PAR,"MF,DF",Mazatlán,Liga MX,26-080,1998,4.5,232,1,9,70,154,12,232,15,6,40.0,9,60.0,154,980,502,16,15,4,7,15,167,32,py PAR,"MF,DF",Mazatlán,Liga MX,26-080,1998,11,407,37,41.1,4.5,3,60,1,8,28,0,0.73,5,4,1,0.22,1.15,8.3,4.3,4.0,0.89,0.61,py PAR,"MF,DF",Mazatlán,Liga MX,26-080,1998,4.5,0,0,0,1,5,2,31,1,1,0,0,0,17,0,4,0.0
108,Bryan Colula,mx MEX,"DF,MF",Mazatlán,Liga MX,28-190,1996,11,11,953,10.6,0,0,0,0,0,0,3,0,1.0,1.0,2.2,3.2,19,69,59,0.0,0.0,0.0,0.0,0.0,0.1,0.21,0.31,0.1,0.31,mx MEX,"DF,MF",Mazatlán,Liga MX,28-190,1996,10.6,0,9,3,33.3,0.85,0.28,0.0,0.0,18.2,0,0,0,1.0,1.0,0.14,-1.0,-1.0,mx MEX,"DF,MF",Mazatlán,Liga MX,28-190,1996,10.6,469,586,80.0,8051,2861,216,244,88.5,204,237,86.1,35,65,53.8,0,2.2,1.5,-2.2,11,49,7,3,69,mx MEX,"DF,MF",Mazatlán,Liga MX,28-190,1996,10.6,586,476,106,1,0,4,21,105,0,0,0,0,469,4,17,mx MEX,"DF,MF",Mazatlán,Liga MX,28-190,1996,10.6,21,1.98,17,1,0,1,1,1,0,0.0,0,0,0,0,0,0,mx MEX,"DF,MF",Mazatlán,Liga MX,28-190,1996,10.6,35,25,20,12,3,17,35,48.6,18,21,4,17,10,45,16,0,mx MEX,"DF,MF",Mazatlán,Liga MX,28-190,1996,10.6,689,19,169,330,196,18,689,5,1,20.0,3,60.0,344,1740,948,19,16,1,10,5,410,59,mx MEX,"DF,MF",Mazatlán,Liga MX,28-190,1996,11,953,87,96.3,10.6,11,87,8,0,0,0,0.73,6,12,-6,-0.57,-3.0,14.7,10.3,4.4,0.41,-3.22,mx MEX,"DF,MF",Mazatlán,Liga MX,28-190,1996,10.6,3,0,0,12,8,2,21,10,25,0,0,0,43,9,6,60.0
109,Francisco Contreras,mx MEX,"DF,MF",Tijuana,Liga MX,25-120,1999,8,5,438,4.9,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.7,7,26,11,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,mx MEX,"DF,MF",Tijuana,Liga MX,25-120,1999,4.9,0,3,1,33.3,0.62,0.21,0.0,0.0,27.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,mx MEX,"DF,MF",Tijuana,Liga MX,25-120,1999,4.9,298,333,89.5,5234,1596,128,139,92.1,137,149,91.9,28,34,82.4,0,0.5,0.3,-0.5,4,27,3,1,26,mx MEX,"DF,MF",Tijuana,Liga MX,25-120,1999,4.9,333,297,36,4,0,2,2,32,0,0,0,0,298,0,6,mx MEX,"DF,MF",Tijuana,Liga MX,25-120,1999,4.9,8,1.64,7,0,1,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,"DF,MF",Tijuana,Liga MX,25-120,1999,4.9,19,13,8,9,2,10,16,62.5,6,9,3,6,9,28,3,0,mx MEX,"DF,MF",Tijuana,Liga MX,25-120,1999,4.9,396,11,95,233,70,4,396,5,1,20.0,4,80.0,235,1085,426,7,8,1,3,3,257,11,mx MEX,"DF,MF",Tijuana,Liga MX,25-120,1999,8,438,55,44.2,4.9,5,70,2,3,29,3,2.13,6,4,2,0.41,0.74,7.7,5.5,2.3,0.47,1.28,mx MEX,"DF,MF",Tijuana,Liga MX,25-120,1999,4.9,0,0,0,4,3,1,2,9,13,0,0,0,21,4,4,50.0
110,Jesús Corona,mx MEX,"MF,FW",Monterrey,Liga MX,31-281,1993,12,6,557,6.2,1,1,2,1,0,0,1,0,1.2,1.2,0.6,1.9,18,22,82,0.16,0.16,0.32,0.16,0.32,0.2,0.1,0.3,0.2,0.3,mx MEX,"MF,FW",Monterrey,Liga MX,31-281,1993,6.2,1,8,1,12.5,1.29,0.16,0.13,1.0,16.7,0,0,0,1.2,1.2,0.15,-0.2,-0.2,mx MEX,"MF,FW",Monterrey,Liga MX,31-281,1993,6.2,229,297,77.1,3595,732,125,142,88.0,83,104,79.8,13,31,41.9,1,0.6,0.8,0.4,7,15,9,5,22,mx MEX,"MF,FW",Monterrey,Liga MX,31-281,1993,6.2,297,280,13,6,1,2,35,3,4,2,0,0,229,4,5,mx MEX,"MF,FW",Monterrey,Liga MX,31-281,1993,6.2,19,3.07,12,1,2,0,3,1,2,0.32,1,0,0,0,0,1,mx MEX,"MF,FW",Monterrey,Liga MX,31-281,1993,6.2,10,7,1,6,3,2,5,40.0,3,6,0,6,1,11,2,0,mx MEX,"MF,FW",Monterrey,Liga MX,31-281,1993,6.2,384,1,26,151,213,25,384,36,14,38.9,19,52.8,268,1393,675,18,20,6,25,12,311,82,mx MEX,"MF,FW",Monterrey,Liga MX,31-281,1993,12,557,46,51.6,6.2,6,67,0,6,26,0,1.75,6,10,-4,-0.65,-1.51,8.8,9.0,-0.2,-0.03,-0.62,mx MEX,"MF,FW",Monterrey,Liga MX,31-281,1993,6.2,1,0,0,5,17,1,35,1,7,0,0,0,29,2,4,33.3
111,Joe Corona,us USA,MF,Tijuana,Liga MX,34-096,1990,5,4,275,3.1,0,1,1,0,0,0,1,0,0.5,0.5,0.6,1.1,6,18,10,0.0,0.33,0.33,0.0,0.33,0.16,0.18,0.34,0.16,0.34,us USA,MF,Tijuana,Liga MX,34-096,1990,3.1,0,4,1,25.0,1.31,0.33,0.0,0.0,13.3,0,0,0,0.5,0.5,0.13,-0.5,-0.5,us USA,MF,Tijuana,Liga MX,34-096,1990,3.1,140,162,86.4,2327,616,61,70,87.1,68,74,91.9,7,12,58.3,1,0.6,0.2,0.4,7,22,1,0,18,us USA,MF,Tijuana,Liga MX,34-096,1990,3.1,162,159,3,3,0,1,1,0,0,0,0,0,140,0,3,us USA,MF,Tijuana,Liga MX,34-096,1990,3.1,7,2.28,7,0,0,0,0,0,1,0.33,1,0,0,0,0,0,us USA,MF,Tijuana,Liga MX,34-096,1990,3.1,11,6,3,8,0,5,8,62.5,3,5,1,4,2,13,6,0,us USA,MF,Tijuana,Liga MX,34-096,1990,3.1,199,7,49,122,31,6,199,6,4,66.7,2,33.3,134,567,215,6,6,0,3,1,137,10,us USA,MF,Tijuana,Liga MX,34-096,1990,5,275,55,27.8,3.1,4,60,1,1,35,4,1.4,3,5,-2,-0.65,-0.91,5.1,4.9,0.1,0.04,0.4,us USA,MF,Tijuana,Liga MX,34-096,1990,3.1,1,0,0,5,5,0,1,2,6,0,0,0,15,2,3,40.0
112,José Corona,mx MEX,GK,Tijuana,Liga MX,43-261,1981,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,Tijuana,Liga MX,43-261,1981,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,Tijuana,Liga MX,43-261,1981,3.0,113,140,80.7,2582,1754,33,35,94.3,53,54,98.1,27,51,52.9,0,0.0,0.0,0.0,0,2,0,0,0,mx MEX,GK,Tijuana,Liga MX,43-261,1981,3.0,140,118,22,5,0,0,0,0,0,0,0,0,113,0,0,mx MEX,GK,Tijuana,Liga MX,43-261,1981,3.0,1,0.33,1,0,0,0,0,0,1,0.33,1,0,0,0,0,0,mx MEX,GK,Tijuana,Liga MX,43-261,1981,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,mx MEX,GK,Tijuana,Liga MX,43-261,1981,3.0,147,104,147,0,0,0,147,0,0,0.0,0,0.0,102,441,214,0,0,0,0,0,93,0,mx MEX,GK,Tijuana,Liga MX,43-261,1981,3,270,90,27.3,3.0,3,90,3,0,0,8,2.0,7,4,3,1.0,1.37,4.8,5.1,-0.3,-0.09,0.22,mx MEX,GK,Tijuana,Liga MX,43-261,1981,3.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0
113,Rogelio Cortéz Pineda,mx MEX,"FW,MF",Necaxa,Liga MX,20-098,2004,4,0,107,1.2,1,0,1,1,0,0,0,0,1.1,1.1,0.1,1.1,1,6,5,0.84,0.0,0.84,0.84,0.84,0.91,0.05,0.96,0.91,0.96,mx MEX,"FW,MF",Necaxa,Liga MX,20-098,2004,1.2,1,4,1,25.0,3.36,0.84,0.25,1.0,14.2,0,0,0,1.1,1.1,0.27,-0.1,-0.1,mx MEX,"FW,MF",Necaxa,Liga MX,20-098,2004,1.2,30,46,65.2,472,195,15,19,78.9,12,15,80.0,2,6,33.3,0,0.1,0.0,-0.1,2,2,1,0,6,mx MEX,"FW,MF",Necaxa,Liga MX,20-098,2004,1.2,46,45,0,0,0,1,1,0,0,0,0,0,30,1,3,mx MEX,"FW,MF",Necaxa,Liga MX,20-098,2004,1.2,5,4.21,4,0,0,0,1,0,1,0.84,0,0,0,0,1,0,mx MEX,"FW,MF",Necaxa,Liga MX,20-098,2004,1.2,1,1,0,1,0,0,3,0.0,3,2,0,2,0,1,0,0,mx MEX,"FW,MF",Necaxa,Liga MX,20-098,2004,1.2,61,0,14,36,12,3,61,3,0,0.0,3,100.0,40,162,70,1,1,0,3,1,37,5,mx MEX,"FW,MF",Necaxa,Liga MX,20-098,2004,4,107,27,10.8,1.2,0,0,0,4,27,4,0.75,3,3,0,0.0,-0.2,2.8,1.5,1.3,1.06,1.14,mx MEX,"FW,MF",Necaxa,Liga MX,20-098,2004,1.2,0,0,0,1,2,0,1,0,1,0,0,0,11,1,0,100.0
114,Jordi Cortizo,mx MEX,"MF,FW",Monterrey,Liga MX,28-105,1996,9,7,509,5.7,1,1,2,1,0,0,2,0,0.6,0.6,1.2,1.8,11,24,35,0.18,0.18,0.35,0.18,0.35,0.1,0.21,0.31,0.1,0.31,mx MEX,"MF,FW",Monterrey,Liga MX,28-105,1996,5.7,1,9,1,11.1,1.59,0.18,0.11,1.0,18.5,0,0,0,0.6,0.6,0.06,0.4,0.4,mx MEX,"MF,FW",Monterrey,Liga MX,28-105,1996,5.7,208,243,85.6,3019,621,122,134,91.0,65,78,83.3,13,18,72.2,1,1.2,1.2,-0.2,7,16,8,1,24,mx MEX,"MF,FW",Monterrey,Liga MX,28-105,1996,5.7,243,236,7,2,2,4,6,4,0,0,0,0,208,0,6,mx MEX,"MF,FW",Monterrey,Liga MX,28-105,1996,5.7,25,4.43,21,0,3,0,1,0,2,0.35,2,0,0,0,0,0,mx MEX,"MF,FW",Monterrey,Liga MX,28-105,1996,5.7,13,9,3,10,0,8,17,47.1,9,4,0,4,4,17,2,0,mx MEX,"MF,FW",Monterrey,Liga MX,28-105,1996,5.7,329,2,27,173,133,17,329,38,22,57.9,15,39.5,215,1168,422,11,11,3,22,16,262,35,mx MEX,"MF,FW",Monterrey,Liga MX,28-105,1996,9,509,57,47.1,5.7,7,63,0,2,34,1,1.67,6,6,0,0.0,-0.16,6.0,6.4,-0.4,-0.07,-0.64,mx MEX,"MF,FW",Monterrey,Liga MX,28-105,1996,5.7,2,0,0,7,14,1,6,4,9,0,0,0,20,3,6,33.3
115,Rodolfo Cota,mx MEX,GK,América,Liga MX,37-102,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,América,Liga MX,37-102,1987,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,América,Liga MX,37-102,1987,1.0,23,26,88.5,502,380,6,6,100.0,9,9,100.0,5,8,62.5,0,0.0,0.0,0.0,0,0,0,0,0,mx MEX,GK,América,Liga MX,37-102,1987,1.0,26,20,6,1,0,0,0,0,0,0,0,0,23,0,0,mx MEX,GK,América,Liga MX,37-102,1987,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,GK,América,Liga MX,37-102,1987,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,mx MEX,GK,América,Liga MX,37-102,1987,1.0,27,25,27,0,0,0,27,0,0,0.0,0,0.0,17,82,43,0,0,0,0,0,12,0,mx MEX,GK,América,Liga MX,37-102,1987,1,90,90,9.1,1.0,1,90,1,0,0,10,0.0,1,2,-1,-1.0,-1.1,1.1,1.2,-0.1,-0.07,-0.67,mx MEX,GK,América,Liga MX,37-102,1987,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0
116,Cade Cowell,us USA,"FW,MF",Guadalajara,Liga MX,20-365,2003,6,6,473,5.3,3,2,5,3,0,0,0,0,1.7,1.7,0.9,2.6,21,9,56,0.57,0.38,0.95,0.57,0.95,0.33,0.17,0.5,0.33,0.5,us USA,"FW,MF",Guadalajara,Liga MX,20-365,2003,5.3,3,16,8,50.0,3.04,1.52,0.19,0.38,18.8,0,0,0,1.7,1.7,0.11,1.3,1.3,us USA,"FW,MF",Guadalajara,Liga MX,20-365,2003,5.3,74,111,66.7,1258,277,36,41,87.8,27,41,65.9,8,16,50.0,2,0.9,0.8,1.1,9,3,9,5,9,us USA,"FW,MF",Guadalajara,Liga MX,20-365,2003,5.3,111,107,2,0,2,1,19,2,0,0,0,0,74,2,6,us USA,"FW,MF",Guadalajara,Liga MX,20-365,2003,5.3,15,2.85,10,0,3,2,0,0,2,0.38,1,0,1,0,0,0,us USA,"FW,MF",Guadalajara,Liga MX,20-365,2003,5.3,6,3,1,2,3,2,6,33.3,4,4,0,4,1,7,1,0,us USA,"FW,MF",Guadalajara,Liga MX,20-365,2003,5.3,187,0,9,56,128,24,187,19,9,47.4,10,52.6,134,1006,537,21,15,13,21,13,147,56,us USA,"FW,MF",Guadalajara,Liga MX,20-365,2003,6,473,79,47.8,5.3,6,79,2,0,0,0,1.83,10,5,5,0.95,0.78,7.5,6.1,1.4,0.27,-0.13,us USA,"FW,MF",Guadalajara,Liga MX,20-365,2003,5.3,0,0,0,4,5,1,19,1,3,0,0,0,19,4,8,33.3
117,Aldo Cruz,mx MEX,DF,Atlético,Liga MX,27-019,1997,9,8,697,7.7,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,7,26,8,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.04,mx MEX,DF,Atlético,Liga MX,27-019,1997,7.7,0,2,0,0.0,0.26,0.0,0.0,0.0,31.7,0,0,0,0.0,0.0,0.02,0.0,0.0,mx MEX,DF,Atlético,Liga MX,27-019,1997,7.7,330,414,79.7,6222,2634,116,126,92.1,161,183,88.0,43,78,55.1,0,0.3,0.2,-0.3,6,20,6,4,26,mx MEX,DF,Atlético,Liga MX,27-019,1997,7.7,414,359,54,11,0,2,9,43,0,0,0,0,330,1,13,mx MEX,DF,Atlético,Liga MX,27-019,1997,7.7,13,1.68,11,1,0,0,1,0,0,0.0,0,0,0,0,0,0,mx MEX,DF,Atlético,Liga MX,27-019,1997,7.7,15,10,11,4,0,10,14,71.4,4,5,0,5,5,20,24,0,mx MEX,DF,Atlético,Liga MX,27-019,1997,7.7,477,40,225,210,44,1,477,4,1,25.0,3,75.0,267,1370,691,7,5,0,4,2,298,8,mx MEX,DF,Atlético,Liga MX,27-019,1997,9,697,77,64.5,7.7,8,87,7,1,2,3,1.89,14,10,4,0.52,0.05,10.0,10.2,-0.2,-0.02,-0.63,mx MEX,DF,Atlético,Liga MX,27-019,1997,7.7,0,0,0,1,9,1,9,5,10,0,0,0,33,11,12,47.8
118,Jürgen Damm,mx MEX,DF,Atlético,Liga MX,31-341,1992,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,mx MEX,DF,Atlético,Liga MX,31-341,1992,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,DF,Atlético,Liga MX,31-341,1992,0.3,15,17,88.2,204,29,10,10,100.0,5,5,100.0,0,2,0.0,0,0.0,0.0,0.0,1,0,1,0,2,mx MEX,DF,Atlético,Liga MX,31-341,1992,0.3,17,16,1,0,0,0,1,0,1,0,1,0,15,0,0,mx MEX,DF,Atlético,Liga MX,31-341,1992,0.3,2,7.2,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,DF,Atlético,Liga MX,31-341,1992,0.3,2,2,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,mx MEX,DF,Atlético,Liga MX,31-341,1992,0.3,20,0,1,12,7,0,20,2,2,100.0,0,0.0,12,83,35,0,0,0,0,0,14,4,mx MEX,DF,Atlético,Liga MX,31-341,1992,1,25,25,2.3,0.3,0,0,0,1,25,4,0.0,0,0,0,0.0,-0.51,0.2,0.2,0.1,0.18,-0.02,mx MEX,DF,Atlético,Liga MX,31-341,1992,0.3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0.0
119,José David Ramírez,mx MEX,MF,León,Liga MX,28-304,1995,5,3,303,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,10,4,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.05,0.04,0.05,mx MEX,MF,León,Liga MX,28-304,1995,3.4,0,2,1,50.0,0.59,0.3,0.0,0.0,19.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,mx MEX,MF,León,Liga MX,28-304,1995,3.4,136,147,92.5,2725,714,47,53,88.7,70,71,98.6,18,21,85.7,0,0.1,0.1,-0.1,3,18,1,1,10,mx MEX,MF,León,Liga MX,28-304,1995,3.4,147,144,3,2,0,3,1,1,0,0,0,0,136,0,2,mx MEX,MF,León,Liga MX,28-304,1995,3.4,7,2.08,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,MF,León,Liga MX,28-304,1995,3.4,6,6,2,4,0,2,5,40.0,3,6,1,5,2,8,3,0,mx MEX,MF,León,Liga MX,28-304,1995,3.4,181,7,50,112,20,1,181,3,0,0.0,2,66.7,113,665,247,3,3,0,5,1,129,4,mx MEX,MF,León,Liga MX,28-304,1995,5,303,61,30.6,3.4,3,84,2,2,26,0,0.8,2,5,-3,-0.89,-0.5,3.6,5.3,-1.7,-0.5,0.05,mx MEX,MF,León,Liga MX,28-304,1995,3.4,1,0,0,1,4,0,1,2,6,0,0,0,12,0,2,0.0
120,Víctor Dávila,cl CHI,"FW,MF",América,Liga MX,26-344,1997,4,2,192,2.1,1,0,1,1,0,0,0,0,0.4,0.4,0.5,1.0,7,6,17,0.47,0.0,0.47,0.47,0.47,0.21,0.24,0.45,0.21,0.45,cl CHI,"FW,MF",América,Liga MX,26-344,1997,2.1,1,4,2,50.0,1.87,0.94,0.25,0.5,19.0,0,0,0,0.4,0.4,0.11,0.6,0.6,cl CHI,"FW,MF",América,Liga MX,26-344,1997,2.1,79,102,77.5,1223,170,42,45,93.3,27,33,81.8,6,15,40.0,0,0.5,0.4,-0.5,4,11,0,0,6,cl CHI,"FW,MF",América,Liga MX,26-344,1997,2.1,102,96,5,1,0,0,8,2,2,1,0,0,79,1,3,cl CHI,"FW,MF",América,Liga MX,26-344,1997,2.1,4,1.87,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,cl CHI,"FW,MF",América,Liga MX,26-344,1997,2.1,4,1,1,3,0,0,1,0.0,1,0,0,0,0,4,0,0,cl CHI,"FW,MF",América,Liga MX,26-344,1997,2.1,123,0,3,69,51,8,123,2,1,50.0,1,50.0,85,398,167,7,3,1,8,5,105,17,cl CHI,"FW,MF",América,Liga MX,26-344,1997,4,192,48,19.4,2.1,2,62,0,2,34,0,1.25,3,2,1,0.47,0.58,2.5,1.4,1.1,0.51,-0.05,cl CHI,"FW,MF",América,Liga MX,26-344,1997,2.1,0,0,0,1,9,1,8,0,1,0,0,0,6,0,2,0.0
121,Diego De Buen,mx MEX,MF,Puebla,Liga MX,33-102,1991,12,12,"1,011",11.2,1,0,1,1,0,0,2,0,1.3,1.3,0.2,1.5,5,29,5,0.09,0.0,0.09,0.09,0.09,0.12,0.02,0.13,0.12,0.13,mx MEX,MF,Puebla,Liga MX,33-102,1991,11.2,1,13,6,46.2,1.16,0.53,0.08,0.17,22.2,0,0,0,1.3,1.3,0.1,-0.3,-0.3,mx MEX,MF,Puebla,Liga MX,33-102,1991,11.2,327,416,78.6,6246,2128,129,152,84.9,153,177,86.4,39,73,53.4,0,0.2,0.2,-0.2,8,27,3,1,29,mx MEX,MF,Puebla,Liga MX,33-102,1991,11.2,416,376,39,25,1,2,2,2,0,0,0,0,327,1,7,mx MEX,MF,Puebla,Liga MX,33-102,1991,11.2,19,1.69,15,1,0,2,0,1,0,0.0,0,0,0,0,0,0,mx MEX,MF,Puebla,Liga MX,33-102,1991,11.2,20,9,6,11,3,9,19,47.4,10,15,9,6,16,36,36,0,mx MEX,MF,Puebla,Liga MX,33-102,1991,11.2,541,63,180,303,65,11,541,8,3,37.5,3,37.5,214,865,315,5,5,3,10,3,284,5,mx MEX,MF,Puebla,Liga MX,33-102,1991,12,"1,011",84,93.6,11.2,12,84,8,0,0,0,0.92,13,18,-5,-0.45,0.86,13.4,14.0,-0.5,-0.05,-0.19,mx MEX,MF,Puebla,Liga MX,33-102,1991,11.2,2,0,0,9,5,0,2,16,9,0,0,0,44,19,16,54.3
