,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
181,Mauricio Cuevas,us USA,"DF,FW",LA Galaxy,MLS,21-246,2003,18,1,330,3.7,1,1,2,1,0,0,1,0,0.4,0.4,1.0,1.4,6,15,50,0.27,0.27,0.55,0.27,0.55,0.12,0.26,0.38,0.12,0.38,us USA,"DF,FW",LA Galaxy,MLS,21-246,2003,3.7,1,4,1,25.0,1.09,0.27,0.25,1.0,19.8,0,0,0,0.4,0.4,0.11,0.6,0.6,us USA,"DF,FW",LA Galaxy,MLS,21-246,2003,3.7,205,257,79.8,3098,745,106,122,86.9,66,78,84.6,16,29,55.2,1,1.0,1.0,0.0,4,14,9,4,15,us USA,"DF,FW",LA Galaxy,MLS,21-246,2003,3.7,257,233,21,1,1,1,25,17,3,2,0,0,205,3,6,us USA,"DF,FW",LA Galaxy,MLS,21-246,2003,3.7,8,2.18,6,1,1,0,0,0,2,0.54,1,0,1,0,0,0,us USA,"DF,FW",LA Galaxy,MLS,21-246,2003,3.7,10,7,6,2,2,2,4,50.0,2,4,2,2,11,21,15,0,us USA,"DF,FW",LA Galaxy,MLS,21-246,2003,3.7,314,18,67,108,140,14,314,4,3,75.0,1,25.0,175,649,287,6,4,2,5,2,230,50,us USA,"DF,FW",LA Galaxy,MLS,21-246,2003,18,330,18,11.1,3.7,1,75,0,17,15,15,2.0,9,5,4,1.09,0.55,6.5,7.1,-0.6,-0.17,-0.5,us USA,"DF,FW",LA Galaxy,MLS,21-246,2003,3.7,1,0,0,5,3,1,25,11,7,0,0,0,10,2,5,28.6
182,Hugo Cuypers,be BEL,FW,Chicago Fire,MLS,27-249,1997,30,30,"2,527",28.1,10,2,12,10,0,0,3,0,10.4,10.4,3.1,13.5,35,41,133,0.36,0.07,0.43,0.36,0.43,0.37,0.11,0.48,0.37,0.48,be BEL,FW,Chicago Fire,MLS,27-249,1997,28.1,10,71,31,43.7,2.53,1.1,0.14,0.32,12.3,0,0,0,10.4,10.4,0.15,-0.4,-0.4,be BEL,FW,Chicago Fire,MLS,27-249,1997,28.1,387,565,68.5,5223,910,243,316,76.9,104,143,72.7,15,24,62.5,2,3.1,1.6,-1.1,36,25,11,0,41,be BEL,FW,Chicago Fire,MLS,27-249,1997,28.1,565,512,51,0,2,4,15,3,0,0,0,0,387,2,29,be BEL,FW,Chicago Fire,MLS,27-249,1997,28.1,73,2.6,56,0,6,7,1,3,5,0.18,3,0,0,1,0,1,be BEL,FW,Chicago Fire,MLS,27-249,1997,28.1,35,24,6,18,11,11,50,22.0,39,37,4,33,10,45,27,0,be BEL,FW,Chicago Fire,MLS,27-249,1997,28.1,893,32,73,417,410,126,893,48,19,39.6,29,60.4,447,2429,901,35,17,22,69,31,563,133,be BEL,FW,Chicago Fire,MLS,27-249,1997,30,"2,527",84,85.1,28.1,30,84,13,0,0,0,1.0,34,47,-13,-0.46,0.76,35.7,39.3,-3.6,-0.13,0.54,be BEL,FW,Chicago Fire,MLS,27-249,1997,28.1,3,0,0,35,31,11,15,10,24,0,0,0,63,62,81,43.4
183,Rafael Czichos,de GER,DF,Chicago Fire,MLS,34-152,1990,27,26,"2,306",25.6,1,2,3,1,0,0,6,0,1.3,1.3,1.0,2.3,25,97,10,0.04,0.08,0.12,0.04,0.12,0.05,0.04,0.09,0.05,0.09,de GER,DF,Chicago Fire,MLS,34-152,1990,25.6,1,12,3,25.0,0.47,0.12,0.08,0.33,11.6,0,0,0,1.3,1.3,0.11,-0.3,-0.3,de GER,DF,Chicago Fire,MLS,34-152,1990,25.6,1252,1471,85.1,24515,10131,386,425,90.8,701,761,92.1,148,247,59.9,2,1.0,0.9,1.0,11,89,3,1,97,de GER,DF,Chicago Fire,MLS,34-152,1990,25.6,1471,1409,54,45,3,8,12,9,0,0,0,0,1252,8,6,de GER,DF,Chicago Fire,MLS,34-152,1990,25.6,26,1.01,18,0,1,4,2,1,4,0.16,2,0,0,1,1,0,de GER,DF,Chicago Fire,MLS,34-152,1990,25.6,56,36,41,13,2,34,52,65.4,18,46,20,26,34,90,87,3,de GER,DF,Chicago Fire,MLS,34-152,1990,25.6,1739,187,849,819,84,23,1739,11,8,72.7,2,18.2,1033,5201,3107,25,22,1,14,3,1177,10,de GER,DF,Chicago Fire,MLS,34-152,1990,27,"2,306",85,77.6,25.6,26,88,24,1,18,1,0.89,30,44,-14,-0.55,0.13,33.5,40.0,-6.4,-0.25,-0.19,de GER,DF,Chicago Fire,MLS,34-152,1990,25.6,6,0,0,33,16,2,12,34,36,1,1,0,107,46,31,59.7
184,Cristián Dajome,co COL,"DF,FW",D.C. United,MLS,30-284,1994,30,23,"1,991",22.1,3,2,5,3,0,0,10,1,3.2,3.2,2.9,6.2,55,59,129,0.14,0.09,0.23,0.14,0.23,0.15,0.13,0.28,0.15,0.28,co COL,"DF,FW",D.C. United,MLS,30-284,1994,22.1,3,33,10,30.3,1.49,0.45,0.09,0.3,17.9,0,0,0,3.2,3.2,0.1,-0.2,-0.2,co COL,"DF,FW",D.C. United,MLS,30-284,1994,22.1,486,636,76.4,7543,2256,269,329,81.8,166,208,79.8,36,53,67.9,2,2.9,2.5,-0.9,23,23,19,2,59,co COL,"DF,FW",D.C. United,MLS,30-284,1994,22.1,636,565,66,3,1,4,29,60,1,0,0,0,486,5,18,co COL,"DF,FW",D.C. United,MLS,30-284,1994,22.1,61,2.76,45,1,3,7,4,1,5,0.23,4,0,0,0,0,1,co COL,"DF,FW",D.C. United,MLS,30-284,1994,22.1,43,29,17,21,5,22,49,44.9,27,31,5,26,15,58,27,0,co COL,"DF,FW",D.C. United,MLS,30-284,1994,22.1,903,34,175,366,378,61,903,46,16,34.8,25,54.3,499,3018,1507,55,40,17,38,30,524,129,co COL,"DF,FW",D.C. United,MLS,30-284,1994,30,"1,991",66,67.0,22.1,23,77,11,7,31,0,1.3,35,40,-5,-0.23,0.69,34.0,32.3,1.8,0.08,-0.03,co COL,"DF,FW",D.C. United,MLS,30-284,1994,22.1,10,1,1,49,30,5,29,15,29,0,0,0,91,25,49,33.8
185,Dagur Dan Þórhallsson,is ISL,DF,Orlando City,MLS,24-164,2000,30,28,"2,329",25.9,2,5,7,2,0,0,4,0,1.8,1.8,3.3,5.1,70,77,102,0.08,0.19,0.27,0.08,0.27,0.07,0.13,0.2,0.07,0.2,is ISL,DF,Orlando City,MLS,24-164,2000,25.9,2,21,4,19.0,0.81,0.15,0.1,0.5,18.3,1,0,0,1.8,1.8,0.09,0.2,0.2,is ISL,DF,Orlando City,MLS,24-164,2000,25.9,950,1142,83.2,14759,4130,509,559,91.1,370,439,84.3,47,97,48.5,5,3.3,3.1,1.7,27,42,27,6,77,is ISL,DF,Orlando City,MLS,24-164,2000,25.9,1142,969,171,16,2,4,41,155,0,0,0,0,950,2,19,is ISL,DF,Orlando City,MLS,24-164,2000,25.9,53,2.05,36,3,4,6,3,1,6,0.23,4,0,2,0,0,0,is ISL,DF,Orlando City,MLS,24-164,2000,25.9,44,28,27,8,9,22,40,55.0,18,13,6,7,21,65,53,1,is ISL,DF,Orlando City,MLS,24-164,2000,25.9,1370,63,394,557,441,45,1370,58,32,55.2,23,39.7,707,4233,2136,70,57,16,20,10,810,102,is ISL,DF,Orlando City,MLS,24-164,2000,30,"2,329",78,78.4,25.9,28,82,19,2,21,0,1.43,42,41,1,0.04,-1.23,34.5,36.0,-1.5,-0.06,-0.75,is ISL,DF,Orlando City,MLS,24-164,2000,25.9,4,0,0,19,20,1,41,21,28,0,0,0,118,26,14,65.0
186,Daniel,br BRA,GK,SJ Earthquakes,MLS,30-160,1994,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,br BRA,GK,SJ Earthquakes,MLS,30-160,1994,11.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,SJ Earthquakes,MLS,30-160,1994,11.0,287,357,80.4,7213,4842,68,68,100.0,137,140,97.9,79,145,54.5,0,0.1,0.3,-0.1,2,5,0,0,0,br BRA,GK,SJ Earthquakes,MLS,30-160,1994,11.0,357,253,103,23,1,0,0,0,0,0,0,0,287,1,0,br BRA,GK,SJ Earthquakes,MLS,30-160,1994,11.0,2,0.18,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,GK,SJ Earthquakes,MLS,30-160,1994,11.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,br BRA,GK,SJ Earthquakes,MLS,30-160,1994,11.0,389,351,388,1,0,0,389,0,0,0.0,0,0.0,194,1016,549,0,0,0,0,0,169,0,br BRA,GK,SJ Earthquakes,MLS,30-160,1994,11,990,90,33.3,11.0,11,90,11,0,0,0,0.64,11,21,-10,-0.91,0.23,12.0,15.6,-3.6,-0.32,0.08,br BRA,GK,SJ Earthquakes,MLS,30-160,1994,11.0,1,0,0,0,2,0,0,0,0,0,0,0,16,5,0,100.0
187,Jesús Daniel Bueno,ve VEN,MF,Philadelphia Union,MLS,25-181,1999,14,7,625,6.9,3,0,3,3,0,0,0,0,2.2,2.2,0.7,2.8,11,22,24,0.43,0.0,0.43,0.43,0.43,0.31,0.1,0.41,0.31,0.41,ve VEN,MF,Philadelphia Union,MLS,25-181,1999,6.9,3,13,5,38.5,1.87,0.72,0.23,0.6,16.8,0,0,0,2.2,2.2,0.17,0.8,0.8,ve VEN,MF,Philadelphia Union,MLS,25-181,1999,6.9,248,311,79.7,3991,990,133,157,84.7,93,110,84.5,18,33,54.5,0,0.7,0.8,-0.7,6,21,3,0,22,ve VEN,MF,Philadelphia Union,MLS,25-181,1999,6.9,311,299,11,2,2,1,13,1,7,2,4,0,248,1,5,ve VEN,MF,Philadelphia Union,MLS,25-181,1999,6.9,14,2.01,6,3,1,1,1,2,0,0.0,0,0,0,0,0,0,ve VEN,MF,Philadelphia Union,MLS,25-181,1999,6.9,17,13,7,8,2,9,22,40.9,13,7,0,7,11,28,2,0,ve VEN,MF,Philadelphia Union,MLS,25-181,1999,6.9,383,7,76,217,93,13,383,17,9,52.9,6,35.3,227,1146,507,11,9,2,8,10,266,24,ve VEN,MF,Philadelphia Union,MLS,25-181,1999,14,625,45,21.0,6.9,7,76,4,7,13,17,0.93,12,19,-7,-1.01,-1.58,10.1,14.0,-3.9,-0.55,-1.05,ve VEN,MF,Philadelphia Union,MLS,25-181,1999,6.9,0,0,0,16,10,1,13,11,13,0,0,0,42,5,7,41.7
188,Héctor David Martínez,py PAR,DF,Inter Miami,MLS,26-266,1998,3,3,194,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,py PAR,DF,Inter Miami,MLS,26-266,1998,2.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,py PAR,DF,Inter Miami,MLS,26-266,1998,2.2,106,126,84.1,2200,826,36,36,100.0,51,57,89.5,19,31,61.3,0,0.1,0.0,-0.1,1,5,0,0,1,py PAR,DF,Inter Miami,MLS,26-266,1998,2.2,126,120,5,5,0,3,0,0,0,0,0,0,106,1,1,py PAR,DF,Inter Miami,MLS,26-266,1998,2.2,2,0.93,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,py PAR,DF,Inter Miami,MLS,26-266,1998,2.2,4,3,4,0,0,1,4,25.0,3,4,1,3,8,12,16,0,py PAR,DF,Inter Miami,MLS,26-266,1998,2.2,157,29,105,51,2,0,157,0,0,0.0,0,0.0,89,392,233,0,2,0,1,0,97,0,py PAR,DF,Inter Miami,MLS,26-266,1998,3,194,65,6.5,2.2,3,65,2,0,0,0,3.0,6,2,4,1.86,1.14,2.9,3.0,-0.1,-0.04,-0.03,py PAR,DF,Inter Miami,MLS,26-266,1998,2.2,1,0,0,4,1,0,0,8,3,0,0,0,13,1,3,25.0
189,Juan David Mosquera,co COL,DF,Portland Timbers,MLS,22-038,2002,33,33,"2,690",29.9,1,4,5,1,0,0,1,0,1.2,1.2,5.6,6.8,87,140,185,0.03,0.13,0.17,0.03,0.17,0.04,0.19,0.23,0.04,0.23,co COL,DF,Portland Timbers,MLS,22-038,2002,29.9,1,20,6,30.0,0.67,0.2,0.05,0.17,17.7,0,0,0,1.2,1.2,0.06,-0.2,-0.2,co COL,DF,Portland Timbers,MLS,22-038,2002,29.9,1339,1615,82.9,22403,7306,677,738,91.7,521,620,84.0,115,173,66.5,4,5.6,6.4,-1.6,45,94,59,21,140,co COL,DF,Portland Timbers,MLS,22-038,2002,29.9,1615,1346,267,43,3,14,95,223,1,0,0,0,1339,2,43,co COL,DF,Portland Timbers,MLS,22-038,2002,29.9,85,2.84,73,2,5,2,3,0,9,0.3,7,0,1,1,0,0,co COL,DF,Portland Timbers,MLS,22-038,2002,29.9,51,35,33,13,5,24,58,41.4,34,28,6,22,20,71,48,1,co COL,DF,Portland Timbers,MLS,22-038,2002,29.9,1871,68,419,894,581,64,1871,56,26,46.4,23,41.1,1031,5449,3070,87,67,16,34,25,1192,185,co COL,DF,Portland Timbers,MLS,22-038,2002,33,"2,690",82,90.6,29.9,33,82,19,0,0,0,1.39,53,51,2,0.07,-2.18,45.0,42.7,2.3,0.08,-1.19,co COL,DF,Portland Timbers,MLS,22-038,2002,29.9,1,0,0,26,44,1,95,20,35,0,0,0,119,20,10,66.7
190,Jesús David Murillo,co COL,DF,LAFC,MLS,30-238,1994,22,19,"1,694",18.8,0,0,0,0,0,0,5,1,0.5,0.5,0.2,0.6,11,52,2,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,co COL,DF,LAFC,MLS,30-238,1994,18.8,0,8,3,37.5,0.43,0.16,0.0,0.0,9.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,co COL,DF,LAFC,MLS,30-238,1994,18.8,741,893,83.0,15057,5773,209,233,89.7,445,485,91.8,80,151,53.0,0,0.2,0.4,-0.2,4,59,5,1,52,co COL,DF,LAFC,MLS,30-238,1994,18.8,893,853,38,24,0,5,1,3,0,0,0,0,741,2,9,co COL,DF,LAFC,MLS,30-238,1994,18.8,16,0.85,13,1,0,1,0,1,0,0.0,0,0,0,0,0,0,co COL,DF,LAFC,MLS,30-238,1994,18.8,38,23,32,6,0,24,39,61.5,15,24,16,8,28,66,82,1,co COL,DF,LAFC,MLS,30-238,1994,18.8,1091,152,624,446,26,9,1091,11,5,45.5,5,45.5,579,2844,1533,11,3,0,6,2,682,2,co COL,DF,LAFC,MLS,30-238,1994,22,"1,694",77,58.8,18.8,19,89,17,3,3,0,2.05,40,25,15,0.8,0.65,37.2,23.7,13.5,0.72,0.28,co COL,DF,LAFC,MLS,30-238,1994,18.8,5,1,0,17,11,0,1,28,23,0,0,0,76,37,29,56.1
191,Bode Davis,us USA,"DF,FW",Real Salt Lake,MLS,22-234,2002,25,15,"1,455",16.2,0,1,1,0,0,0,2,0,0.4,0.4,1.4,1.8,20,75,52,0.0,0.06,0.06,0.0,0.06,0.03,0.09,0.11,0.03,0.11,us USA,"DF,FW",Real Salt Lake,MLS,22-234,2002,16.2,0,9,1,11.1,0.56,0.06,0.0,0.0,23.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,us USA,"DF,FW",Real Salt Lake,MLS,22-234,2002,16.2,898,1066,84.2,16751,6080,374,409,91.4,418,472,88.6,98,151,64.9,1,1.4,1.1,-0.4,20,64,14,4,75,us USA,"DF,FW",Real Salt Lake,MLS,22-234,2002,16.2,1066,945,118,32,2,19,26,78,8,8,0,0,898,3,17,us USA,"DF,FW",Real Salt Lake,MLS,22-234,2002,16.2,39,2.41,29,4,1,2,2,1,2,0.12,2,0,0,0,0,0,us USA,"DF,FW",Real Salt Lake,MLS,22-234,2002,16.2,38,30,25,13,0,22,35,62.9,13,22,9,13,17,55,44,0,us USA,"DF,FW",Real Salt Lake,MLS,22-234,2002,16.2,1234,91,487,580,178,13,1234,24,7,29.2,16,66.7,708,3054,1624,20,21,6,17,4,813,52,us USA,"DF,FW",Real Salt Lake,MLS,22-234,2002,25,"1,455",58,49.0,16.2,15,81,9,10,25,1,1.68,27,25,2,0.12,-0.71,22.2,22.3,-0.1,-0.01,-0.72,us USA,"DF,FW",Real Salt Lake,MLS,22-234,2002,16.2,2,0,0,10,14,0,26,17,30,0,0,0,85,14,15,48.3
192,Jake Davis,us USA,"DF,MF",Sporting KC,MLS,22-284,2002,27,25,"2,225",24.7,3,3,6,3,0,0,11,1,0.4,0.4,2.5,2.9,47,123,82,0.12,0.12,0.24,0.12,0.24,0.02,0.1,0.12,0.02,0.12,us USA,"DF,MF",Sporting KC,MLS,22-284,2002,24.7,3,15,4,26.7,0.61,0.16,0.2,0.75,27.1,0,0,0,0.4,0.4,0.03,2.6,2.6,us USA,"DF,MF",Sporting KC,MLS,22-284,2002,24.7,1155,1473,78.4,19731,7290,528,598,88.3,504,612,82.4,98,181,54.1,3,2.5,3.0,0.5,30,111,32,11,123,us USA,"DF,MF",Sporting KC,MLS,22-284,2002,24.7,1473,1293,176,22,3,17,60,148,6,4,1,0,1155,4,48,us USA,"DF,MF",Sporting KC,MLS,22-284,2002,24.7,58,2.35,48,4,3,1,0,2,12,0.49,8,0,2,1,0,1,us USA,"DF,MF",Sporting KC,MLS,22-284,2002,24.7,73,38,25,38,10,29,71,40.8,42,40,6,34,28,101,42,1,us USA,"DF,MF",Sporting KC,MLS,22-284,2002,24.7,1730,63,448,831,460,21,1730,25,10,40.0,14,56.0,895,4185,2091,47,36,9,27,19,1086,82,us USA,"DF,MF",Sporting KC,MLS,22-284,2002,27,"2,225",82,74.9,24.7,25,86,18,2,32,0,0.89,37,47,-10,-0.4,0.08,29.9,38.8,-8.9,-0.36,-0.1,us USA,"DF,MF",Sporting KC,MLS,22-284,2002,24.7,11,1,1,35,8,0,60,28,38,0,0,0,128,12,17,41.4
193,Sean Davis,us USA,MF,Nashville SC,MLS,31-248,1993,24,16,"1,314",14.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,8,51,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,us USA,MF,Nashville SC,MLS,31-248,1993,14.6,0,3,0,0.0,0.21,0.0,0.0,0.0,19.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,us USA,MF,Nashville SC,MLS,31-248,1993,14.6,473,552,85.7,7808,2130,226,260,86.9,206,229,90.0,32,43,74.4,0,0.0,0.2,0.0,2,47,4,0,51,us USA,MF,Nashville SC,MLS,31-248,1993,14.6,552,544,7,6,0,3,3,1,0,0,0,0,473,1,4,us USA,MF,Nashville SC,MLS,31-248,1993,14.6,18,1.23,17,1,0,0,0,0,1,0.07,1,0,0,0,0,0,us USA,MF,Nashville SC,MLS,31-248,1993,14.6,18,11,10,7,1,5,12,41.7,7,19,6,13,19,37,22,0,us USA,MF,Nashville SC,MLS,31-248,1993,14.6,660,36,187,403,72,5,660,3,3,100.0,0,0.0,323,1093,492,8,2,0,9,4,451,21,us USA,MF,Nashville SC,MLS,31-248,1993,24,"1,314",55,44.2,14.6,16,72,2,8,20,3,1.04,13,23,-10,-0.68,-0.2,17.5,21.3,-3.8,-0.26,0.08,us USA,MF,Nashville SC,MLS,31-248,1993,14.6,2,0,0,9,6,1,3,19,11,0,0,0,40,12,9,57.1
194,Pedro De la Vega,ar ARG,"FW,MF",Seattle Sounders FC,MLS,23-249,2001,15,8,580,6.4,1,1,2,0,1,1,1,0,1.6,0.8,0.8,1.5,14,24,52,0.16,0.16,0.31,0.0,0.16,0.24,0.12,0.36,0.12,0.24,ar ARG,"FW,MF",Seattle Sounders FC,MLS,23-249,2001,6.4,1,11,2,18.2,1.71,0.31,0.0,0.0,21.9,1,1,1,1.6,0.8,0.07,-0.6,-0.8,ar ARG,"FW,MF",Seattle Sounders FC,MLS,23-249,2001,6.4,180,255,70.6,2892,780,97,118,82.2,63,93,67.7,16,30,53.3,1,0.8,0.9,0.2,6,11,7,2,24,ar ARG,"FW,MF",Seattle Sounders FC,MLS,23-249,2001,6.4,255,241,14,3,3,1,23,2,8,2,4,0,180,0,7,ar ARG,"FW,MF",Seattle Sounders FC,MLS,23-249,2001,6.4,13,2.02,7,3,0,2,1,0,0,0.0,0,0,0,0,0,0,ar ARG,"FW,MF",Seattle Sounders FC,MLS,23-249,2001,6.4,13,9,2,9,2,5,12,41.7,7,7,1,6,0,13,2,0,ar ARG,"FW,MF",Seattle Sounders FC,MLS,23-249,2001,6.4,343,2,37,163,149,18,342,30,15,50.0,14,46.7,222,1405,518,14,17,3,16,17,248,52,ar ARG,"FW,MF",Seattle Sounders FC,MLS,23-249,2001,15,580,39,19.5,6.4,8,56,0,7,18,1,2.0,8,5,3,0.47,-0.02,8.2,5.1,3.0,0.47,0.18,ar ARG,"FW,MF",Seattle Sounders FC,MLS,23-249,2001,6.4,1,0,0,11,9,2,23,0,9,0,0,0,36,2,6,25.0
195,Jonathan Dean,us USA,DF,Chicago Fire,MLS,27-151,1997,23,11,"1,021",11.3,1,0,1,1,0,0,2,0,0.7,0.7,0.5,1.1,19,23,67,0.09,0.0,0.09,0.09,0.09,0.06,0.04,0.1,0.06,0.1,us USA,DF,Chicago Fire,MLS,27-151,1997,11.3,1,6,1,16.7,0.53,0.09,0.17,1.0,19.3,0,0,0,0.7,0.7,0.11,0.3,0.3,us USA,DF,Chicago Fire,MLS,27-151,1997,11.3,367,469,78.3,5586,1514,195,223,87.4,138,177,78.0,21,37,56.8,0,0.5,0.5,-0.5,10,23,9,4,23,us USA,DF,Chicago Fire,MLS,27-151,1997,11.3,469,391,77,2,0,0,22,75,0,0,0,0,367,1,11,us USA,DF,Chicago Fire,MLS,27-151,1997,11.3,15,1.32,14,0,0,0,0,1,0,0.0,0,0,0,0,0,0,us USA,DF,Chicago Fire,MLS,27-151,1997,11.3,20,11,9,10,1,8,17,47.1,9,15,5,10,14,34,38,0,us USA,DF,Chicago Fire,MLS,27-151,1997,11.3,598,31,156,255,193,13,598,12,6,50.0,6,50.0,292,1497,674,19,14,3,15,7,323,67,us USA,DF,Chicago Fire,MLS,27-151,1997,23,"1,021",44,34.4,11.3,11,77,5,12,15,9,1.13,18,21,-3,-0.26,0.47,17.1,20.6,-3.5,-0.31,-0.16,us USA,DF,Chicago Fire,MLS,27-151,1997,11.3,2,0,0,7,5,0,22,14,11,0,1,0,35,15,10,60.0
196,Brecht Dejaegere,be BEL,"FW,MF",Charlotte,MLS,33-137,1991,20,10,918,10.2,1,2,3,1,0,0,5,0,1.0,1.0,1.1,2.0,25,42,67,0.1,0.2,0.29,0.1,0.29,0.09,0.1,0.2,0.09,0.2,be BEL,"FW,MF",Charlotte,MLS,33-137,1991,10.2,1,10,3,30.0,0.98,0.29,0.1,0.33,17.9,1,0,0,1.0,1.0,0.1,0.0,0.0,be BEL,"FW,MF",Charlotte,MLS,33-137,1991,10.2,220,304,72.4,3314,991,109,135,80.7,76,106,71.7,17,29,58.6,2,1.1,1.4,0.9,10,23,9,1,42,be BEL,"FW,MF",Charlotte,MLS,33-137,1991,10.2,304,284,20,4,1,3,27,4,8,2,1,0,220,0,9,be BEL,"FW,MF",Charlotte,MLS,33-137,1991,10.2,22,2.16,19,1,1,0,1,0,1,0.1,1,0,0,0,0,0,be BEL,"FW,MF",Charlotte,MLS,33-137,1991,10.2,25,13,4,15,6,10,26,38.5,16,15,1,14,10,35,9,0,be BEL,"FW,MF",Charlotte,MLS,33-137,1991,10.2,428,15,42,181,209,29,428,27,15,55.6,11,40.7,248,1633,797,25,14,9,29,11,283,67,be BEL,"FW,MF",Charlotte,MLS,33-137,1991,20,918,46,30.9,10.2,10,72,1,10,20,4,1.7,9,10,-1,-0.1,-0.41,13.7,10.3,3.3,0.33,0.45,be BEL,"FW,MF",Charlotte,MLS,33-137,1991,10.2,5,0,0,20,17,2,27,10,13,0,0,0,34,9,11,45.0
