,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
60,José Luis Rodríguez Bebanz,uy URU,"DF,FW",Vasco da Gama,Brasileirao,27-213,1997,13,5,509,5.7,0,1,1,0,0,0,0,0,0.2,0.2,1.2,1.4,12,25,46,0.0,0.18,0.18,0.0,0.18,0.04,0.21,0.25,0.04,0.25,uy URU,"DF,FW",Vasco da Gama,Brasileirao,27-213,1997,5.7,0,10,0,0.0,1.77,0.0,0.0,0.0,26.3,0,0,0,0.2,0.2,0.02,-0.2,-0.2,uy URU,"DF,FW",Vasco da Gama,Brasileirao,27-213,1997,5.7,170,257,66.1,2819,964,82,102,80.4,68,97,70.1,12,36,33.3,1,1.2,1.1,-0.2,8,21,6,4,25,uy URU,"DF,FW",Vasco da Gama,Brasileirao,27-213,1997,5.7,257,202,53,5,0,1,30,47,1,0,1,0,170,2,11,uy URU,"DF,FW",Vasco da Gama,Brasileirao,27-213,1997,5.7,13,2.29,10,0,1,2,0,0,2,0.35,2,0,0,0,0,0,uy URU,"DF,FW",Vasco da Gama,Brasileirao,27-213,1997,5.7,16,11,13,3,0,10,22,45.5,12,8,1,7,5,21,27,0,uy URU,"DF,FW",Vasco da Gama,Brasileirao,27-213,1997,5.7,329,24,90,123,118,10,329,4,1,25.0,3,75.0,134,684,454,12,8,2,2,5,164,46,uy URU,"DF,FW",Vasco da Gama,Brasileirao,27-213,1997,13,509,39,20.2,5.7,5,77,2,8,16,12,1.08,8,11,-3,-0.53,-0.4,5.3,10.0,-4.7,-0.82,-0.54,uy URU,"DF,FW",Vasco da Gama,Brasileirao,27-213,1997,5.7,0,0,0,3,2,0,30,5,11,0,0,0,22,12,7,63.2
61,Muriel Becker,br BRA,GK,Vitória,Brasileirao,37-242,1987,1,1,90,1.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,Vitória,Brasileirao,37-242,1987,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,Vitória,Brasileirao,37-242,1987,1.0,20,30,66.7,879,747,2,2,100.0,5,5,100.0,13,23,56.5,0,0.0,0.0,0.0,0,2,1,0,0,br BRA,GK,Vitória,Brasileirao,37-242,1987,1.0,30,16,14,4,0,0,0,0,0,0,0,0,20,0,0,br BRA,GK,Vitória,Brasileirao,37-242,1987,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,GK,Vitória,Brasileirao,37-242,1987,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,br BRA,GK,Vitória,Brasileirao,37-242,1987,1.0,30,23,30,0,0,0,30,0,0,0.0,0,0.0,11,101,67,0,0,0,0,0,10,0,br BRA,GK,Vitória,Brasileirao,37-242,1987,1,90,90,3.4,1.0,1,90,1,0,0,25,2.0,3,1,2,2.0,2.5,1.1,0.9,0.2,0.21,0.38,br BRA,GK,Vitória,Brasileirao,37-242,1987,1.0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,50.0
62,Ramiro Benetti,br BRA,MF,Cruzeiro,Brasileirao,31-144,1993,21,13,"1,081",12.0,1,0,1,1,0,0,2,0,0.5,0.5,0.6,1.2,7,40,27,0.08,0.0,0.08,0.08,0.08,0.04,0.05,0.1,0.04,0.1,br BRA,MF,Cruzeiro,Brasileirao,31-144,1993,12.0,1,7,2,28.6,0.58,0.17,0.14,0.5,16.8,0,0,0,0.5,0.5,0.08,0.5,0.5,br BRA,MF,Cruzeiro,Brasileirao,31-144,1993,12.0,480,599,80.1,7108,1871,251,298,84.2,191,218,87.6,21,40,52.5,0,0.6,0.8,-0.6,4,44,7,1,40,br BRA,MF,Cruzeiro,Brasileirao,31-144,1993,12.0,599,564,33,7,1,2,17,12,11,4,6,0,480,2,16,br BRA,MF,Cruzeiro,Brasileirao,31-144,1993,12.0,20,1.66,17,2,0,0,0,1,1,0.08,1,0,0,0,0,0,br BRA,MF,Cruzeiro,Brasileirao,31-144,1993,12.0,23,14,7,12,4,16,37,43.2,21,14,3,11,15,38,21,0,br BRA,MF,Cruzeiro,Brasileirao,31-144,1993,12.0,715,32,155,406,155,14,715,3,1,33.3,2,66.7,319,1171,478,7,7,2,13,9,457,27,br BRA,MF,Cruzeiro,Brasileirao,31-144,1993,21,"1,081",51,41.4,12.0,13,77,6,8,11,7,1.67,10,15,-5,-0.42,-1.06,11.1,15.1,-3.9,-0.33,-0.4,br BRA,MF,Cruzeiro,Brasileirao,31-144,1993,12.0,2,0,0,19,9,1,17,15,14,0,0,0,45,13,14,48.1
63,Bento,br BRA,GK,Ath Paranaense,Brasileirao,25-125,1999,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,Ath Paranaense,Brasileirao,25-125,1999,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,Ath Paranaense,Brasileirao,25-125,1999,7.0,121,171,70.8,4251,3329,20,20,100.0,44,48,91.7,57,101,56.4,0,0.0,0.0,0.0,0,4,0,0,0,br BRA,GK,Ath Paranaense,Brasileirao,25-125,1999,7.0,171,112,58,10,0,0,0,1,0,0,0,0,121,1,1,br BRA,GK,Ath Paranaense,Brasileirao,25-125,1999,7.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,GK,Ath Paranaense,Brasileirao,25-125,1999,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,br BRA,GK,Ath Paranaense,Brasileirao,25-125,1999,7.0,184,156,183,1,0,0,184,0,0,0.0,0,0.0,97,508,285,0,0,0,0,0,76,0,br BRA,GK,Ath Paranaense,Brasileirao,25-125,1999,7,630,90,25.9,7.0,7,90,7,0,0,0,1.86,9,4,5,0.71,1.16,8.1,7.6,0.5,0.07,0.07,br BRA,GK,Ath Paranaense,Brasileirao,25-125,1999,7.0,1,0,0,1,0,0,0,0,0,0,1,0,4,2,0,100.0
64,Alexandro Bernabei,ar ARG,DF,Internacional,Brasileirao,24-019,2000,14,14,"1,253",13.9,2,2,4,2,0,0,1,0,0.9,0.9,2.6,3.5,36,66,53,0.14,0.14,0.29,0.14,0.29,0.07,0.19,0.25,0.07,0.25,ar ARG,DF,Internacional,Brasileirao,24-019,2000,13.9,2,12,5,41.7,0.86,0.36,0.17,0.4,19.2,0,0,0,0.9,0.9,0.08,1.1,1.1,ar ARG,DF,Internacional,Brasileirao,24-019,2000,13.9,639,821,77.8,10847,4618,294,340,86.5,267,332,80.4,60,101,59.4,2,2.6,2.9,-0.6,26,59,15,7,66,ar ARG,DF,Internacional,Brasileirao,24-019,2000,13.9,821,634,185,20,4,0,60,153,12,5,5,0,639,2,19,ar ARG,DF,Internacional,Brasileirao,24-019,2000,13.9,44,3.16,34,5,4,0,0,1,3,0.22,3,0,0,0,0,0,ar ARG,DF,Internacional,Brasileirao,24-019,2000,13.9,33,20,13,17,3,16,34,47.1,18,16,6,10,28,61,27,0,ar ARG,DF,Internacional,Brasileirao,24-019,2000,13.9,999,39,249,480,287,46,999,36,17,47.2,17,47.2,494,2651,1532,36,23,15,21,10,525,53,ar ARG,DF,Internacional,Brasileirao,24-019,2000,14,"1,253",90,49.7,13.9,14,90,13,0,0,13,1.93,25,14,11,0.79,0.79,26.9,13.0,13.9,1.0,0.61,ar ARG,DF,Internacional,Brasileirao,24-019,2000,13.9,1,0,0,25,7,2,60,28,20,0,0,0,82,23,13,63.9
65,Facundo Bernal,uy URU,MF,Fluminense,Brasileirao,21-053,2003,7,5,455,5.1,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,2,15,2,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,uy URU,MF,Fluminense,Brasileirao,21-053,2003,5.1,0,8,3,37.5,1.58,0.59,0.0,0.0,29.2,0,0,0,0.2,0.2,0.02,-0.2,-0.2,uy URU,MF,Fluminense,Brasileirao,21-053,2003,5.1,194,222,87.4,3434,848,80,87,92.0,93,97,95.9,15,29,51.7,0,0.1,0.1,-0.1,1,16,0,0,15,uy URU,MF,Fluminense,Brasileirao,21-053,2003,5.1,222,217,5,5,0,4,0,0,0,0,0,0,194,0,0,uy URU,MF,Fluminense,Brasileirao,21-053,2003,5.1,3,0.59,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,uy URU,MF,Fluminense,Brasileirao,21-053,2003,5.1,9,3,4,5,0,4,10,40.0,6,7,1,6,5,14,12,0,uy URU,MF,Fluminense,Brasileirao,21-053,2003,5.1,280,19,75,179,27,1,280,5,3,60.0,2,40.0,150,669,245,2,3,0,3,11,183,2,uy URU,MF,Fluminense,Brasileirao,21-053,2003,7,455,65,18.1,5.1,5,79,1,2,31,1,1.43,3,2,1,0.2,0.59,3.9,4.8,-0.9,-0.18,0.19,uy URU,MF,Fluminense,Brasileirao,21-053,2003,5.1,2,0,0,7,5,0,0,5,3,0,0,0,21,10,3,76.9
66,Bernard,br BRA,"MF,FW",Atlético Mineiro,Brasileirao,32-035,1992,10,7,576,6.4,0,0,0,0,0,0,1,0,0.4,0.4,1.2,1.6,20,38,56,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.25,0.07,0.25,br BRA,"MF,FW",Atlético Mineiro,Brasileirao,32-035,1992,6.4,0,5,0,0.0,0.78,0.0,0.0,0.0,22.0,1,0,0,0.4,0.4,0.08,-0.4,-0.4,br BRA,"MF,FW",Atlético Mineiro,Brasileirao,32-035,1992,6.4,270,338,79.9,4227,1062,141,162,87.0,109,135,80.7,15,25,60.0,0,1.2,1.3,-1.2,18,30,10,2,38,br BRA,"MF,FW",Atlético Mineiro,Brasileirao,32-035,1992,6.4,338,316,21,7,0,2,24,2,12,6,2,0,270,1,4,br BRA,"MF,FW",Atlético Mineiro,Brasileirao,32-035,1992,6.4,29,4.52,23,3,3,0,0,0,1,0.16,1,0,0,0,0,0,br BRA,"MF,FW",Atlético Mineiro,Brasileirao,32-035,1992,6.4,12,7,3,7,2,5,12,41.7,7,3,1,2,2,14,4,0,br BRA,"MF,FW",Atlético Mineiro,Brasileirao,32-035,1992,6.4,393,4,32,182,182,18,393,23,12,52.2,11,47.8,243,1126,557,20,14,5,17,7,307,56,br BRA,"MF,FW",Atlético Mineiro,Brasileirao,32-035,1992,10,576,58,22.9,6.4,7,72,1,3,23,0,1.5,6,9,-3,-0.47,-0.56,9.0,6.8,2.2,0.34,0.33,br BRA,"MF,FW",Atlético Mineiro,Brasileirao,32-035,1992,6.4,1,0,0,13,6,1,24,2,7,0,0,0,28,0,2,0.0
67,Raul Bicalho,br BRA,DF,Corinthians,Brasileirao,25-172,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,DF,Corinthians,Brasileirao,25-172,1999,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,DF,Corinthians,Brasileirao,25-172,1999,1.0,49,61,80.3,1096,376,13,17,76.5,27,29,93.1,9,13,69.2,0,0.0,0.0,0.0,0,2,0,0,3,br BRA,DF,Corinthians,Brasileirao,25-172,1999,1.0,61,60,1,1,0,2,1,0,0,0,0,0,49,0,0,br BRA,DF,Corinthians,Brasileirao,25-172,1999,1.0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,DF,Corinthians,Brasileirao,25-172,1999,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,2,0,br BRA,DF,Corinthians,Brasileirao,25-172,1999,1.0,71,4,39,27,5,1,71,3,2,66.7,1,33.3,37,130,62,1,0,0,1,0,47,2,br BRA,DF,Corinthians,Brasileirao,25-172,1999,1,90,90,3.4,1.0,1,90,1,0,0,4,0.0,0,1,-1,-1.0,-0.71,1.2,0.5,0.7,0.74,0.85,br BRA,DF,Corinthians,Brasileirao,25-172,1999,1.0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,4,20.0
68,Matheus Bidu,br BRA,DF,Corinthians,Brasileirao,25-162,1999,14,8,773,8.6,1,0,1,1,0,0,2,0,0.6,0.6,0.6,1.2,21,36,28,0.12,0.0,0.12,0.12,0.12,0.07,0.07,0.13,0.07,0.13,br BRA,DF,Corinthians,Brasileirao,25-162,1999,8.6,1,11,4,36.4,1.28,0.47,0.09,0.25,21.7,0,0,0,0.6,0.6,0.05,0.4,0.4,br BRA,DF,Corinthians,Brasileirao,25-162,1999,8.6,398,475,83.8,6600,2391,213,230,92.6,152,168,90.5,29,56,51.8,0,0.6,1.4,-0.6,9,38,9,5,36,br BRA,DF,Corinthians,Brasileirao,25-162,1999,8.6,475,385,88,19,1,4,25,67,2,0,2,0,398,2,13,br BRA,DF,Corinthians,Brasileirao,25-162,1999,8.6,26,3.03,20,3,1,0,2,0,1,0.12,1,0,0,0,0,0,br BRA,DF,Corinthians,Brasileirao,25-162,1999,8.6,20,11,11,9,0,10,16,62.5,6,10,2,8,13,33,22,0,br BRA,DF,Corinthians,Brasileirao,25-162,1999,8.6,574,34,185,269,129,13,574,11,7,63.6,4,36.4,307,1524,863,21,13,2,11,8,321,28,br BRA,DF,Corinthians,Brasileirao,25-162,1999,14,773,55,29.6,8.6,8,82,5,6,20,14,1.07,9,8,1,0.12,0.61,12.0,9.8,2.2,0.26,0.49,br BRA,DF,Corinthians,Brasileirao,25-162,1999,8.6,2,0,0,8,15,1,25,13,11,0,0,0,55,2,8,20.0
69,Biel,br BRA,"FW,MF",Bahia,Brasileirao,23-195,2001,20,3,691,7.7,4,4,8,4,0,0,2,0,3.8,3.8,3.0,6.8,31,31,79,0.52,0.52,1.04,0.52,1.04,0.5,0.39,0.89,0.5,0.89,br BRA,"FW,MF",Bahia,Brasileirao,23-195,2001,7.7,4,22,8,36.4,2.87,1.04,0.18,0.5,17.0,0,0,0,3.8,3.8,0.17,0.2,0.2,br BRA,"FW,MF",Bahia,Brasileirao,23-195,2001,7.7,198,259,76.4,2715,757,121,138,87.7,61,75,81.3,8,17,47.1,4,3.0,2.1,1.0,17,9,13,0,31,br BRA,"FW,MF",Bahia,Brasileirao,23-195,2001,7.7,259,243,13,0,3,3,15,5,8,3,5,0,198,3,12,br BRA,"FW,MF",Bahia,Brasileirao,23-195,2001,7.7,36,4.7,26,3,2,2,3,0,5,0.65,4,0,1,0,0,0,br BRA,"FW,MF",Bahia,Brasileirao,23-195,2001,7.7,5,4,2,2,1,1,10,10.0,9,6,1,5,5,10,7,0,br BRA,"FW,MF",Bahia,Brasileirao,23-195,2001,7.7,351,6,52,127,176,36,351,30,12,40.0,15,50.0,231,1547,915,31,23,10,17,5,267,79,br BRA,"FW,MF",Bahia,Brasileirao,23-195,2001,20,691,35,26.5,7.7,3,65,0,17,29,0,1.62,14,8,6,0.78,0.78,13.5,9.1,4.4,0.57,0.47,br BRA,"FW,MF",Bahia,Brasileirao,23-195,2001,7.7,2,0,0,6,17,2,15,5,4,0,0,0,22,1,5,16.7
70,Biro,br BRA,"MF,DF",Corinthians,Brasileirao,20-176,2004,3,0,16,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,3,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.51,0.51,br BRA,"MF,DF",Corinthians,Brasileirao,20-176,2004,0.2,0,2,0,0.0,11.25,0.0,0.0,0.0,29.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,br BRA,"MF,DF",Corinthians,Brasileirao,20-176,2004,0.2,12,14,85.7,186,55,9,9,100.0,1,3,33.3,2,2,100.0,0,0.0,0.0,0.0,0,0,1,0,3,br BRA,"MF,DF",Corinthians,Brasileirao,20-176,2004,0.2,14,14,0,0,0,0,0,0,0,0,0,0,12,0,0,br BRA,"MF,DF",Corinthians,Brasileirao,20-176,2004,0.2,1,5.63,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,"MF,DF",Corinthians,Brasileirao,20-176,2004,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,br BRA,"MF,DF",Corinthians,Brasileirao,20-176,2004,0.2,19,0,1,6,12,1,19,0,0,0.0,0,0.0,13,95,55,1,2,0,2,0,15,3,br BRA,"MF,DF",Corinthians,Brasileirao,20-176,2004,3,16,5,0.6,0.2,0,0,0,3,5,17,1.33,0,0,0,0.0,0.31,0.8,0.0,0.8,4.45,4.57,br BRA,"MF,DF",Corinthians,Brasileirao,20-176,2004,0.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
71,Damián Bobadilla,py PAR,MF,São Paulo,Brasileirao,23-094,2001,17,14,"1,015",11.3,1,0,1,1,0,0,3,0,0.9,0.9,0.8,1.7,7,57,13,0.09,0.0,0.09,0.09,0.09,0.08,0.07,0.15,0.08,0.15,py PAR,MF,São Paulo,Brasileirao,23-094,2001,11.3,1,15,2,13.3,1.33,0.18,0.07,0.5,22.7,0,0,0,0.9,0.9,0.06,0.1,0.1,py PAR,MF,São Paulo,Brasileirao,23-094,2001,11.3,540,597,90.5,9584,2823,208,232,89.7,267,282,94.7,47,55,85.5,0,0.8,0.7,-0.8,13,66,11,4,57,py PAR,MF,São Paulo,Brasileirao,23-094,2001,11.3,597,579,17,12,1,7,8,5,0,0,0,0,540,1,8,py PAR,MF,São Paulo,Brasileirao,23-094,2001,11.3,19,1.68,17,1,0,1,0,0,0,0.0,0,0,0,0,0,0,py PAR,MF,São Paulo,Brasileirao,23-094,2001,11.3,34,18,16,17,1,14,28,50.0,14,16,1,15,8,42,6,1,py PAR,MF,São Paulo,Brasileirao,23-094,2001,11.3,688,12,136,436,117,10,688,9,6,66.7,3,33.3,394,1609,701,7,6,1,8,6,513,13,py PAR,MF,São Paulo,Brasileirao,23-094,2001,17,"1,015",60,38.9,11.3,14,70,4,3,11,3,1.76,9,12,-3,-0.27,-0.77,12.2,11.9,0.4,0.03,-0.43,py PAR,MF,São Paulo,Brasileirao,23-094,2001,11.3,3,0,0,23,2,0,8,8,18,0,0,0,57,1,4,20.0
72,Yannick Bolasie,cd COD,FW,Criciúma,Brasileirao,35-142,1989,25,21,"1,808",20.1,6,3,9,6,0,0,3,0,6.7,6.7,0.9,7.6,56,42,130,0.3,0.15,0.45,0.3,0.45,0.33,0.05,0.38,0.33,0.38,cd COD,FW,Criciúma,Brasileirao,35-142,1989,20.1,6,61,27,44.3,3.04,1.34,0.1,0.22,17.2,0,0,0,6.7,6.7,0.11,-0.7,-0.7,cd COD,FW,Criciúma,Brasileirao,35-142,1989,20.1,261,392,66.6,3876,1017,142,184,77.2,77,115,67.0,19,34,55.9,3,0.9,1.1,2.1,13,23,10,2,42,cd COD,FW,Criciúma,Brasileirao,35-142,1989,20.1,392,378,10,0,1,1,39,2,0,0,0,0,261,4,17,cd COD,FW,Criciúma,Brasileirao,35-142,1989,20.1,48,2.39,26,0,10,6,4,2,7,0.35,4,0,2,1,0,0,cd COD,FW,Criciúma,Brasileirao,35-142,1989,20.1,23,16,6,5,12,7,15,46.7,8,10,1,9,3,26,9,0,cd COD,FW,Criciúma,Brasileirao,35-142,1989,20.1,605,16,46,238,334,80,605,47,18,38.3,27,57.4,362,2442,1214,56,26,24,52,27,473,130,cd COD,FW,Criciúma,Brasileirao,35-142,1989,25,"1,808",72,69.3,20.1,21,80,8,4,30,1,1.28,24,30,-6,-0.3,-0.3,21.7,27.6,-5.8,-0.29,-0.09,cd COD,FW,Criciúma,Brasileirao,35-142,1989,20.1,3,0,0,28,18,10,39,3,16,0,0,0,57,30,40,42.9
73,Thiago Borbas,uy URU,FW,Red Bull Bragantino,Brasileirao,22-189,2002,21,9,956,10.6,2,0,2,2,0,0,3,0,2.0,2.0,0.3,2.4,2,12,40,0.19,0.0,0.19,0.19,0.19,0.19,0.03,0.23,0.19,0.23,uy URU,FW,Red Bull Bragantino,Brasileirao,22-189,2002,10.6,2,19,9,47.4,1.79,0.85,0.11,0.22,14.9,0,0,0,2.0,2.0,0.11,0.0,0.0,uy URU,FW,Red Bull Bragantino,Brasileirao,22-189,2002,10.6,98,156,62.8,1164,253,68,91,74.7,19,32,59.4,2,3,66.7,0,0.3,0.3,-0.3,7,5,5,1,12,uy URU,FW,Red Bull Bragantino,Brasileirao,22-189,2002,10.6,156,153,3,0,0,0,1,1,0,0,0,0,98,0,3,uy URU,FW,Red Bull Bragantino,Brasileirao,22-189,2002,10.6,19,1.79,13,0,1,3,2,0,2,0.19,2,0,0,0,0,0,uy URU,FW,Red Bull Bragantino,Brasileirao,22-189,2002,10.6,7,4,0,5,2,3,6,50.0,3,8,4,4,2,9,14,0,uy URU,FW,Red Bull Bragantino,Brasileirao,22-189,2002,10.6,273,17,33,106,135,35,273,14,5,35.7,7,50.0,138,508,119,2,7,5,29,22,193,40,uy URU,FW,Red Bull Bragantino,Brasileirao,22-189,2002,21,956,46,36.6,10.6,9,69,2,12,28,1,1.24,14,15,-1,-0.09,0.07,10.9,13.9,-3.0,-0.28,-0.01,uy URU,FW,Red Bull Bragantino,Brasileirao,22-189,2002,10.6,3,0,0,21,10,2,1,2,4,0,0,0,22,31,78,28.4
74,Marllon Borges,br BRA,DF,Cuiabá,Brasileirao,32-180,1992,25,25,"2,161",24.0,1,0,1,1,0,0,3,0,1.0,1.0,0.4,1.5,3,48,1,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,br BRA,DF,Cuiabá,Brasileirao,32-180,1992,24.0,1,14,3,21.4,0.58,0.12,0.07,0.33,12.7,0,0,0,1.0,1.0,0.07,0.0,0.0,br BRA,DF,Cuiabá,Brasileirao,32-180,1992,24.0,849,972,87.3,16596,6561,272,296,91.9,448,486,92.2,106,149,71.1,0,0.4,0.5,-0.4,3,48,1,0,48,br BRA,DF,Cuiabá,Brasileirao,32-180,1992,24.0,972,929,42,42,0,1,1,0,0,0,0,0,849,1,10,br BRA,DF,Cuiabá,Brasileirao,32-180,1992,24.0,16,0.67,13,1,0,1,1,0,1,0.04,0,0,0,0,1,0,br BRA,DF,Cuiabá,Brasileirao,32-180,1992,24.0,29,20,24,5,0,19,25,76.0,6,37,22,15,26,55,121,0,br BRA,DF,Cuiabá,Brasileirao,32-180,1992,24.0,1225,198,646,555,33,18,1225,2,2,100.0,0,0.0,602,2403,1425,3,2,0,5,3,726,1,br BRA,DF,Cuiabá,Brasileirao,32-180,1992,25,"2,161",86,85.8,24.0,25,86,24,0,0,1,0.88,20,35,-15,-0.62,-0.88,21.2,29.9,-8.8,-0.36,-0.2,br BRA,DF,Cuiabá,Brasileirao,32-180,1992,24.0,3,0,0,20,9,0,1,26,20,1,1,0,80,65,31,67.7
