,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
95,Damián Batallini,ar ARG,"MF,DF",Arg Juniors,Primera Division Argentina,28-111,1996,1,0,23,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,2,5,0.0,0.0,0.0,0.0,0.0,0.52,0.45,0.97,0.52,0.97,ar ARG,"MF,DF",Arg Juniors,Primera Division Argentina,28-111,1996,0.3,0,2,0,0.0,7.83,0.0,0.0,0.0,10.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,ar ARG,"MF,DF",Arg Juniors,Primera Division Argentina,28-111,1996,0.3,13,17,76.5,196,87,8,8,100.0,3,4,75.0,1,3,33.3,0,0.1,0.2,-0.1,2,0,2,2,2,ar ARG,"MF,DF",Arg Juniors,Primera Division Argentina,28-111,1996,0.3,17,12,5,0,0,0,6,4,1,0,1,0,13,0,0,ar ARG,"MF,DF",Arg Juniors,Primera Division Argentina,28-111,1996,0.3,2,7.83,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,"MF,DF",Arg Juniors,Primera Division Argentina,28-111,1996,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,ar ARG,"MF,DF",Arg Juniors,Primera Division Argentina,28-111,1996,0.3,19,0,1,0,18,2,19,0,0,0.0,0,0.0,12,111,81,3,3,0,0,1,14,5,ar ARG,"MF,DF",Arg Juniors,Primera Division Argentina,28-111,1996,1,23,23,1.5,0.3,0,0,0,1,23,3,0.0,0,0,0,0.0,0.36,0.6,0.6,-0.1,-0.27,-0.13,ar ARG,"MF,DF",Arg Juniors,Primera Division Argentina,28-111,1996,0.3,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,100.0
96,Damián Batallini,ar ARG,FW,Instituto,Primera Division Argentina,28-111,1996,3,1,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,2,2,7,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.14,0.12,0.14,ar ARG,"MF,DF",Arg Juniors,Primera Division Argentina,28-111,1996,0.3,0,2,0,0.0,7.83,0.0,0.0,0.0,10.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,ar ARG,"MF,DF",Arg Juniors,Primera Division Argentina,28-111,1996,0.3,13,17,76.5,196,87,8,8,100.0,3,4,75.0,1,3,33.3,0,0.1,0.2,-0.1,2,0,2,2,2,ar ARG,"MF,DF",Arg Juniors,Primera Division Argentina,28-111,1996,0.3,17,12,5,0,0,0,6,4,1,0,1,0,13,0,0,ar ARG,"MF,DF",Arg Juniors,Primera Division Argentina,28-111,1996,0.3,2,7.83,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,"MF,DF",Arg Juniors,Primera Division Argentina,28-111,1996,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,ar ARG,"MF,DF",Arg Juniors,Primera Division Argentina,28-111,1996,0.3,19,0,1,0,18,2,19,0,0,0.0,0,0.0,12,111,81,3,3,0,0,1,14,5,ar ARG,"MF,DF",Arg Juniors,Primera Division Argentina,28-111,1996,1,23,23,1.5,0.3,0,0,0,1,23,3,0.0,0,0,0,0.0,0.36,0.6,0.6,-0.1,-0.27,-0.13,ar ARG,"MF,DF",Arg Juniors,Primera Division Argentina,28-111,1996,0.3,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,100.0
97,Juan Bautista Cejas,ar ARG,"FW,MF",Godoy Cruz,Primera Division Argentina,26-221,1998,8,5,365,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,6,6,21,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.05,0.16,ar ARG,"FW,MF",Godoy Cruz,Primera Division Argentina,26-221,1998,4.1,0,4,0,0.0,0.99,0.0,0.0,0.0,22.9,1,0,0,0.2,0.2,0.04,-0.2,-0.2,ar ARG,"FW,MF",Godoy Cruz,Primera Division Argentina,26-221,1998,4.1,82,126,65.1,1420,362,35,45,77.8,30,40,75.0,10,24,41.7,0,0.4,0.4,-0.4,7,1,0,0,6,ar ARG,"FW,MF",Godoy Cruz,Primera Division Argentina,26-221,1998,4.1,126,100,25,8,1,0,38,2,15,6,8,0,82,1,9,ar ARG,"FW,MF",Godoy Cruz,Primera Division Argentina,26-221,1998,4.1,10,2.82,5,5,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,"FW,MF",Godoy Cruz,Primera Division Argentina,26-221,1998,4.1,1,1,0,1,0,1,7,14.3,6,4,1,3,2,3,0,0,ar ARG,"FW,MF",Godoy Cruz,Primera Division Argentina,26-221,1998,4.1,157,0,9,74,76,6,157,2,0,0.0,2,100.0,85,454,138,6,4,1,13,3,99,21,ar ARG,"FW,MF",Godoy Cruz,Primera Division Argentina,26-221,1998,8,365,46,23.9,4.1,5,56,0,3,28,4,0.75,3,4,-1,-0.25,-0.4,3.5,1.9,1.7,0.47,0.58,ar ARG,"FW,MF",Godoy Cruz,Primera Division Argentina,26-221,1998,4.1,0,0,0,7,2,0,38,2,1,0,0,0,12,3,5,37.5
98,Jonathan Bay,ar ARG,DF,Instituto,Primera Division Argentina,31-255,1993,10,7,649,7.2,0,0,0,0,0,0,4,0,0.1,0.1,0.5,0.6,3,14,35,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,ar ARG,DF,Instituto,Primera Division Argentina,31-255,1993,7.2,0,3,0,0.0,0.42,0.0,0.0,0.0,19.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,ar ARG,DF,Instituto,Primera Division Argentina,31-255,1993,7.2,181,308,58.8,3421,1865,80,106,75.5,67,115,58.3,30,70,42.9,0,0.5,0.7,-0.5,9,11,7,5,14,ar ARG,DF,Instituto,Primera Division Argentina,31-255,1993,7.2,308,220,85,5,0,1,44,71,9,1,8,0,181,3,7,ar ARG,DF,Instituto,Primera Division Argentina,31-255,1993,7.2,18,2.5,8,6,0,1,2,1,1,0.14,0,0,0,1,0,0,ar ARG,DF,Instituto,Primera Division Argentina,31-255,1993,7.2,6,3,4,2,0,2,4,50.0,2,6,2,4,10,16,18,0,ar ARG,DF,Instituto,Primera Division Argentina,31-255,1993,7.2,373,21,95,151,128,4,373,13,8,61.5,5,38.5,135,486,180,3,3,0,9,2,151,35,ar ARG,DF,Instituto,Primera Division Argentina,31-255,1993,10,649,65,42.4,7.2,7,84,6,3,21,6,1.8,10,5,5,0.69,0.28,8.1,6.3,1.8,0.25,0.06,ar ARG,DF,Instituto,Primera Division Argentina,31-255,1993,7.2,4,0,0,11,5,0,44,10,3,0,0,0,23,18,6,75.0
99,Tomás Belmonte,ar ARG,MF,Boca Juniors,Primera Division Argentina,26-139,1998,9,7,645,7.2,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,1,19,9,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,ar ARG,MF,Boca Juniors,Primera Division Argentina,26-139,1998,7.2,0,5,0,0.0,0.7,0.0,0.0,0.0,9.8,0,0,0,0.5,0.5,0.11,-0.5,-0.5,ar ARG,MF,Boca Juniors,Primera Division Argentina,26-139,1998,7.2,239,287,83.3,4003,924,108,115,93.9,107,125,85.6,18,32,56.3,0,0.0,0.1,0.0,0,22,0,0,19,ar ARG,MF,Boca Juniors,Primera Division Argentina,26-139,1998,7.2,287,280,6,5,0,0,2,0,1,0,0,0,239,1,3,ar ARG,MF,Boca Juniors,Primera Division Argentina,26-139,1998,7.2,6,0.84,5,1,0,0,0,0,1,0.14,1,0,0,0,0,0,ar ARG,MF,Boca Juniors,Primera Division Argentina,26-139,1998,7.2,21,11,8,10,3,7,17,41.2,10,12,5,7,10,31,7,0,ar ARG,MF,Boca Juniors,Primera Division Argentina,26-139,1998,7.2,360,11,90,227,47,8,360,5,1,20.0,3,60.0,138,461,215,1,1,0,9,3,199,9,ar ARG,MF,Boca Juniors,Primera Division Argentina,26-139,1998,9,645,72,42.2,7.2,7,86,5,2,22,3,1.44,10,8,2,0.28,0.18,10.6,9.4,1.2,0.17,0.61,ar ARG,MF,Boca Juniors,Primera Division Argentina,26-139,1998,7.2,2,0,0,9,12,0,2,10,11,0,0,0,45,18,11,62.1
100,Samuel Beltrán,ar ARG,MF,Rosario Central,Primera Division Argentina,20-191,2004,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Rosario Central,Primera Division Argentina,20-191,2004,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Rosario Central,Primera Division Argentina,20-191,2004,0.0,2,3,66.7,22,16,2,2,100.0,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,ar ARG,MF,Rosario Central,Primera Division Argentina,20-191,2004,0.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,ar ARG,MF,Rosario Central,Primera Division Argentina,20-191,2004,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,MF,Rosario Central,Primera Division Argentina,20-191,2004,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,ar ARG,MF,Rosario Central,Primera Division Argentina,20-191,2004,0.0,3,0,1,1,1,0,3,0,0,0.0,0,0.0,2,10,0,0,0,0,0,0,2,1,ar ARG,MF,Rosario Central,Primera Division Argentina,20-191,2004,1,3,3,0.2,0.0,0,0,0,1,3,3,3.0,0,0,0,0.0,-0.18,0.0,0.0,0.0,0.41,0.25,ar ARG,MF,Rosario Central,Primera Division Argentina,20-191,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
101,Gastón Benavídez,ar ARG,DF,Talleres,Primera Division Argentina,28-356,1995,16,14,"1,270",14.1,1,2,3,1,0,0,4,0,1.4,1.4,1.6,3.0,40,76,91,0.07,0.14,0.21,0.07,0.21,0.1,0.12,0.21,0.1,0.21,ar ARG,DF,Talleres,Primera Division Argentina,28-356,1995,14.1,1,11,2,18.2,0.78,0.14,0.09,0.5,13.9,0,0,0,1.4,1.4,0.12,-0.4,-0.4,ar ARG,DF,Talleres,Primera Division Argentina,28-356,1995,14.1,624,791,78.9,10789,4665,279,321,86.9,282,343,82.2,52,98,53.1,2,1.6,1.8,0.4,22,52,25,9,76,ar ARG,DF,Talleres,Primera Division Argentina,28-356,1995,14.1,791,625,165,14,0,3,51,151,0,0,0,0,624,1,9,ar ARG,DF,Talleres,Primera Division Argentina,28-356,1995,14.1,49,3.47,44,4,1,0,0,0,6,0.43,6,0,0,0,0,0,ar ARG,DF,Talleres,Primera Division Argentina,28-356,1995,14.1,28,16,23,4,1,12,23,52.2,11,20,1,19,14,42,36,1,ar ARG,DF,Talleres,Primera Division Argentina,28-356,1995,14.1,942,36,236,417,297,24,942,15,6,40.0,5,33.3,454,2319,1330,40,26,5,20,9,498,91,ar ARG,DF,Talleres,Primera Division Argentina,28-356,1995,16,"1,270",79,83.0,14.1,14,89,13,2,13,1,1.75,22,14,8,0.57,0.91,15.4,12.7,2.8,0.2,0.16,ar ARG,DF,Talleres,Primera Division Argentina,28-356,1995,14.1,4,0,0,9,19,1,51,14,16,0,0,0,67,14,13,51.9
102,Gastón Benedetti,ar ARG,DF,Estudiantes,Primera Division Argentina,23-198,2001,12,9,883,9.8,0,0,0,0,0,0,6,0,0.1,0.1,0.2,0.4,16,53,36,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,ar ARG,DF,Estudiantes,Primera Division Argentina,23-198,2001,9.8,0,5,2,40.0,0.51,0.2,0.0,0.0,27.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,ar ARG,DF,Estudiantes,Primera Division Argentina,23-198,2001,9.8,455,585,77.8,7988,2850,206,227,90.7,200,239,83.7,43,90,47.8,0,0.2,0.5,-0.2,7,51,7,5,53,ar ARG,DF,Estudiantes,Primera Division Argentina,23-198,2001,9.8,585,492,93,3,0,5,24,90,0,0,0,0,455,0,18,ar ARG,DF,Estudiantes,Primera Division Argentina,23-198,2001,9.8,18,1.83,14,1,1,1,1,0,1,0.1,1,0,0,0,0,0,ar ARG,DF,Estudiantes,Primera Division Argentina,23-198,2001,9.8,23,13,7,13,3,9,16,56.3,7,14,4,10,9,32,25,0,ar ARG,DF,Estudiantes,Primera Division Argentina,23-198,2001,9.8,690,24,196,342,156,4,690,15,10,66.7,4,26.7,328,1547,784,16,19,0,15,8,385,36,ar ARG,DF,Estudiantes,Primera Division Argentina,23-198,2001,12,883,74,57.7,9.8,9,85,8,3,39,2,1.25,14,10,4,0.41,0.83,11.5,8.8,2.7,0.28,0.44,ar ARG,DF,Estudiantes,Primera Division Argentina,23-198,2001,9.8,6,0,0,18,3,1,24,9,13,0,0,0,67,5,16,23.8
103,Nehuén Benedetti,ar ARG,MF,Estudiantes,Primera Division Argentina,19-232,2005,3,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,ar ARG,MF,Estudiantes,Primera Division Argentina,19-232,2005,0.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Estudiantes,Primera Division Argentina,19-232,2005,0.9,38,51,74.5,470,51,25,31,80.6,8,12,66.7,0,1,0.0,0,0.1,0.0,-0.1,1,3,0,0,2,ar ARG,MF,Estudiantes,Primera Division Argentina,19-232,2005,0.9,51,51,0,0,0,0,3,0,0,0,0,0,38,0,2,ar ARG,MF,Estudiantes,Primera Division Argentina,19-232,2005,0.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,MF,Estudiantes,Primera Division Argentina,19-232,2005,0.9,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,ar ARG,MF,Estudiantes,Primera Division Argentina,19-232,2005,0.9,59,0,9,33,18,2,59,2,0,0.0,2,100.0,37,131,44,2,0,0,4,2,46,8,ar ARG,MF,Estudiantes,Primera Division Argentina,19-232,2005,3,81,27,5.3,0.9,1,45,0,2,18,3,0.0,0,1,-1,-1.11,-1.24,0.7,0.6,0.1,0.06,-0.03,ar ARG,MF,Estudiantes,Primera Division Argentina,19-232,2005,0.9,0,0,0,4,0,0,3,0,1,0,0,0,6,0,0,0.0
104,Nicolás Benegas,ar ARG,FW,Deportivo Riestra,Primera Division Argentina,28-226,1996,7,3,306,3.4,2,0,2,1,1,1,1,0,1.2,0.4,0.2,0.5,8,5,28,0.59,0.0,0.59,0.29,0.29,0.34,0.05,0.39,0.11,0.16,ar ARG,FW,Deportivo Riestra,Primera Division Argentina,28-226,1996,3.4,2,6,2,33.3,1.76,0.59,0.17,0.5,19.9,0,1,1,1.2,0.4,0.06,0.8,0.6,ar ARG,FW,Deportivo Riestra,Primera Division Argentina,28-226,1996,3.4,38,83,45.8,488,111,24,45,53.3,6,22,27.3,3,7,42.9,0,0.2,0.3,-0.2,4,4,1,0,5,ar ARG,FW,Deportivo Riestra,Primera Division Argentina,28-226,1996,3.4,83,79,4,0,2,0,6,0,0,0,0,0,38,0,1,ar ARG,FW,Deportivo Riestra,Primera Division Argentina,28-226,1996,3.4,13,3.82,8,0,0,1,4,0,2,0.59,0,0,0,0,2,0,ar ARG,FW,Deportivo Riestra,Primera Division Argentina,28-226,1996,3.4,1,1,0,1,0,0,1,0.0,1,3,0,3,1,2,3,0,ar ARG,FW,Deportivo Riestra,Primera Division Argentina,28-226,1996,3.4,136,3,7,62,70,17,135,12,5,41.7,7,58.3,79,420,206,8,8,2,16,13,108,28,ar ARG,FW,Deportivo Riestra,Primera Division Argentina,28-226,1996,7,306,44,20.0,3.4,3,62,0,4,30,0,1.71,5,2,3,0.88,1.25,4.0,5.1,-1.2,-0.34,-0.22,ar ARG,FW,Deportivo Riestra,Primera Division Argentina,28-226,1996,3.4,1,0,0,12,9,0,6,1,1,1,0,0,14,18,23,43.9
105,Bernardo Benítez,py PAR,"MF,FW",Tigre,Primera Division Argentina,21-334,2002,6,0,106,1.2,0,2,2,0,0,0,0,0,0.1,0.1,1.3,1.4,5,5,7,0.0,1.7,1.7,0.0,1.7,0.06,1.1,1.16,0.06,1.16,py PAR,"MF,FW",Tigre,Primera Division Argentina,21-334,2002,1.2,0,3,0,0.0,2.55,0.0,0.0,0.0,28.4,1,0,0,0.1,0.1,0.02,-0.1,-0.1,py PAR,"MF,FW",Tigre,Primera Division Argentina,21-334,2002,1.2,41,53,77.4,633,277,23,26,88.5,15,17,88.2,2,5,40.0,2,1.3,0.5,0.7,6,3,2,1,5,py PAR,"MF,FW",Tigre,Primera Division Argentina,21-334,2002,1.2,53,44,9,3,0,0,8,2,4,4,0,0,41,0,2,py PAR,"MF,FW",Tigre,Primera Division Argentina,21-334,2002,1.2,8,6.79,5,2,1,0,0,0,2,1.7,1,1,0,0,0,0,py PAR,"MF,FW",Tigre,Primera Division Argentina,21-334,2002,1.2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,py PAR,"MF,FW",Tigre,Primera Division Argentina,21-334,2002,1.2,75,1,5,27,45,3,75,13,4,30.8,8,61.5,40,309,120,5,8,1,3,2,46,7,py PAR,"MF,FW",Tigre,Primera Division Argentina,21-334,2002,6,106,18,6.9,1.2,0,0,0,6,18,2,1.33,2,1,1,0.85,0.98,1.9,1.2,0.6,0.52,0.86,py PAR,"MF,FW",Tigre,Primera Division Argentina,21-334,2002,1.2,0,0,0,0,4,0,8,0,1,0,0,0,6,0,4,0.0
106,Fernando Benítez,ar ARG,"FW,DF",Cen. Córdoba–SdE,Primera Division Argentina,23-335,2000,8,2,255,2.8,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.6,11,12,37,0.0,0.35,0.35,0.0,0.35,0.16,0.41,0.57,0.16,0.57,ar ARG,"FW,DF",Cen. Córdoba–SdE,Primera Division Argentina,23-335,2000,2.8,0,8,1,12.5,2.82,0.35,0.0,0.0,25.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,ar ARG,"FW,DF",Cen. Córdoba–SdE,Primera Division Argentina,23-335,2000,2.8,61,84,72.6,815,233,37,46,80.4,19,27,70.4,2,3,66.7,1,1.2,0.2,-0.2,4,6,4,0,12,ar ARG,"FW,DF",Cen. Córdoba–SdE,Primera Division Argentina,23-335,2000,2.8,84,79,5,0,0,0,2,4,1,0,0,0,61,0,5,ar ARG,"FW,DF",Cen. Córdoba–SdE,Primera Division Argentina,23-335,2000,2.8,15,5.29,7,0,4,3,0,1,1,0.35,1,0,0,0,0,0,ar ARG,"FW,DF",Cen. Córdoba–SdE,Primera Division Argentina,23-335,2000,2.8,3,2,0,1,2,1,1,100.0,0,3,0,3,0,3,1,0,ar ARG,"FW,DF",Cen. Córdoba–SdE,Primera Division Argentina,23-335,2000,2.8,127,2,10,45,75,11,127,18,9,50.0,9,50.0,91,837,327,11,6,6,11,5,97,37,ar ARG,"FW,DF",Cen. Córdoba–SdE,Primera Division Argentina,23-335,2000,8,255,32,16.7,2.8,2,68,1,6,20,2,1.13,1,5,-4,-1.41,-1.27,3.0,3.3,-0.3,-0.11,0.06,ar ARG,"FW,DF",Cen. Córdoba–SdE,Primera Division Argentina,23-335,2000,2.8,0,0,0,3,3,2,2,0,2,0,0,0,11,1,5,16.7
107,Guillermo Benítez,ar ARG,DF,Huracán,Primera Division Argentina,30-310,1993,10,10,800,8.9,0,0,0,0,0,0,4,1,0.5,0.5,1.0,1.5,17,38,48,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.05,0.16,ar ARG,DF,Huracán,Primera Division Argentina,30-310,1993,8.9,0,6,1,16.7,0.68,0.11,0.0,0.0,15.3,0,0,0,0.5,0.5,0.08,-0.5,-0.5,ar ARG,DF,Huracán,Primera Division Argentina,30-310,1993,8.9,221,316,69.9,3580,1511,116,135,85.9,87,125,69.6,16,40,40.0,0,1.0,1.1,-1.0,12,24,9,5,38,ar ARG,DF,Huracán,Primera Division Argentina,30-310,1993,8.9,316,257,58,5,0,2,27,53,0,0,0,0,221,1,9,ar ARG,DF,Huracán,Primera Division Argentina,30-310,1993,8.9,24,2.7,20,0,3,1,0,0,1,0.11,1,0,0,0,0,0,ar ARG,DF,Huracán,Primera Division Argentina,30-310,1993,8.9,19,9,8,9,2,8,12,66.7,4,18,1,17,6,25,19,0,ar ARG,DF,Huracán,Primera Division Argentina,30-310,1993,8.9,417,21,108,181,132,14,417,19,9,47.4,9,47.4,158,814,509,17,14,3,12,4,191,48,ar ARG,DF,Huracán,Primera Division Argentina,30-310,1993,10,800,80,52.3,8.9,10,80,2,0,0,6,1.8,12,7,5,0.56,-0.05,11.0,6.6,4.4,0.5,0.57,ar ARG,DF,Huracán,Primera Division Argentina,30-310,1993,8.9,4,1,1,12,7,1,27,6,9,0,0,0,26,17,10,63.0
108,Gianluca Benjamín,ar ARG,FW,Vélez Sarsfield,Primera Division Argentina,19-120,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Vélez Sarsfield,Primera Division Argentina,19-120,2005,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Vélez Sarsfield,Primera Division Argentina,19-120,2005,0.0,3,3,100.0,64,0,0,0,0.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,ar ARG,FW,Vélez Sarsfield,Primera Division Argentina,19-120,2005,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,ar ARG,FW,Vélez Sarsfield,Primera Division Argentina,19-120,2005,0.0,1,45.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,FW,Vélez Sarsfield,Primera Division Argentina,19-120,2005,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,ar ARG,FW,Vélez Sarsfield,Primera Division Argentina,19-120,2005,0.0,4,0,0,1,3,1,4,0,0,0.0,0,0.0,3,8,8,0,0,0,1,0,3,0,ar ARG,FW,Vélez Sarsfield,Primera Division Argentina,19-120,2005,1,2,2,0.1,0.0,0,0,0,1,2,2,3.0,0,0,0,0.0,-1.12,0.0,0.0,0.0,0.5,-0.11,ar ARG,FW,Vélez Sarsfield,Primera Division Argentina,19-120,2005,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
