,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_PK,shooting_PKatt,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG
83,Bryan Carvallo,cl CHI,MF,Iquique,Primera Division Chile,28-028,1996,11,9,653,7.3,2,0,2,2,0,0,1,0,0.28,0.0,0.28,0.28,0.28,cl CHI,MF,Iquique,Primera Division Chile,28-028,1996,7.3,2,9,6,66.7,1.24,0.83,0.22,0.33,0.0,0,0,cl CHI,MF,Iquique,Primera Division Chile,28-028,1996,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Iquique,Primera Division Chile,28-028,1996,7.3,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Iquique,Primera Division Chile,28-028,1996,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Iquique,Primera Division Chile,28-028,1996,7.3,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,cl CHI,MF,Iquique,Primera Division Chile,28-028,1996,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Iquique,Primera Division Chile,28-028,1996,11,653,59,26.9,7.3,9,67,0,2,23,0,1.36,13,13,0,0.0,-0.15,cl CHI,MF,Iquique,Primera Division Chile,28-028,1996,7.3,1,0,0,11,15,1,23,6,7,0.0,0.0,0
84,Bryan Carvallo,cl CHI,FW,Unión Española,Primera Division Chile,28-028,1996,8,1,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Iquique,Primera Division Chile,28-028,1996,7.3,2,9,6,66.7,1.24,0.83,0.22,0.33,0.0,0,0,cl CHI,MF,Iquique,Primera Division Chile,28-028,1996,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Iquique,Primera Division Chile,28-028,1996,7.3,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Iquique,Primera Division Chile,28-028,1996,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Iquique,Primera Division Chile,28-028,1996,7.3,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,cl CHI,MF,Iquique,Primera Division Chile,28-028,1996,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Iquique,Primera Division Chile,28-028,1996,11,653,59,26.9,7.3,9,67,0,2,23,0,1.36,13,13,0,0.0,-0.15,cl CHI,MF,Iquique,Primera Division Chile,28-028,1996,7.3,1,0,0,11,15,1,23,6,7,0.0,0.0,0
85,Luis Casanova,cl CHI,DF,Iquique,Primera Division Chile,32-104,1992,21,20,"1,714",19.0,0,2,2,0,0,0,5,0,0.0,0.11,0.11,0.0,0.11,cl CHI,DF,Iquique,Primera Division Chile,32-104,1992,19.0,0,14,5,35.7,0.74,0.26,0.0,0.0,0.0,0,0,cl CHI,DF,Iquique,Primera Division Chile,32-104,1992,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,32-104,1992,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,32-104,1992,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,32-104,1992,19.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,32-104,1992,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,32-104,1992,21,"1,714",82,70.5,19.0,20,83,16,1,45,0,1.67,33,27,6,0.32,0.69,cl CHI,DF,Iquique,Primera Division Chile,32-104,1992,19.0,5,0,0,22,12,0,4,18,19,0.0,0.0,0
86,Gonzalo Castellani,ar ARG,MF,Colo-Colo,Primera Division Chile,37-064,1987,13,5,503,5.6,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Colo-Colo,Primera Division Chile,37-064,1987,5.6,0,1,0,0.0,0.18,0.0,0.0,0.0,0.0,0,0,ar ARG,MF,Colo-Colo,Primera Division Chile,37-064,1987,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Colo-Colo,Primera Division Chile,37-064,1987,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Colo-Colo,Primera Division Chile,37-064,1987,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Colo-Colo,Primera Division Chile,37-064,1987,5.6,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,ar ARG,MF,Colo-Colo,Primera Division Chile,37-064,1987,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Colo-Colo,Primera Division Chile,37-064,1987,13,503,39,22.4,5.6,5,72,0,8,18,1,2.38,8,3,5,0.89,0.02,ar ARG,MF,Colo-Colo,Primera Division Chile,37-064,1987,5.6,2,1,1,5,6,0,1,15,22,0.0,0.0,0
87,Gabriel Castellón,cl CHI,GK,U de Chile,Primera Division Chile,31-035,1993,27,27,"2,430",27.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,U de Chile,Primera Division Chile,31-035,1993,27.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,cl CHI,GK,U de Chile,Primera Division Chile,31-035,1993,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,U de Chile,Primera Division Chile,31-035,1993,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,U de Chile,Primera Division Chile,31-035,1993,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,U de Chile,Primera Division Chile,31-035,1993,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,GK,U de Chile,Primera Division Chile,31-035,1993,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,U de Chile,Primera Division Chile,31-035,1993,27,"2,430",90,100.0,27.0,27,90,27,0,0,0,2.15,46,21,25,0.93,0.0,cl CHI,GK,U de Chile,Primera Division Chile,31-035,1993,27.0,4,0,0,1,6,0,0,0,0,0.0,0.0,0
88,Antonio Castillo,cl CHI,DF,Huachipato,Primera Division Chile,25-333,1998,15,15,"1,281",14.2,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,cl CHI,DF,Huachipato,Primera Division Chile,25-333,1998,14.2,1,9,3,33.3,0.63,0.21,0.11,0.33,0.0,0,0,cl CHI,DF,Huachipato,Primera Division Chile,25-333,1998,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Huachipato,Primera Division Chile,25-333,1998,14.2,0.0,0.0,0.0,0.0,0.0,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Huachipato,Primera Division Chile,25-333,1998,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Huachipato,Primera Division Chile,25-333,1998,14.2,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,cl CHI,DF,Huachipato,Primera Division Chile,25-333,1998,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Huachipato,Primera Division Chile,25-333,1998,15,"1,281",85,54.7,14.2,15,85,12,0,0,2,1.13,15,21,-6,-0.42,0.51,cl CHI,DF,Huachipato,Primera Division Chile,25-333,1998,14.2,2,0,0,20,7,0,38,27,27,0.0,0.0,0
89,Arnaldo Castillo,py PAR,FW,O'Higgins,Primera Division Chile,27-157,1997,22,12,"1,278",14.2,2,3,5,2,0,1,3,0,0.14,0.21,0.35,0.14,0.35,py PAR,FW,O'Higgins,Primera Division Chile,27-157,1997,14.2,2,45,14,31.1,3.17,0.99,0.04,0.14,0.0,0,1,py PAR,FW,O'Higgins,Primera Division Chile,27-157,1997,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,py PAR,FW,O'Higgins,Primera Division Chile,27-157,1997,14.2,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,py PAR,FW,O'Higgins,Primera Division Chile,27-157,1997,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,py PAR,FW,O'Higgins,Primera Division Chile,27-157,1997,14.2,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,py PAR,FW,O'Higgins,Primera Division Chile,27-157,1997,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,py PAR,FW,O'Higgins,Primera Division Chile,27-157,1997,22,"1,278",58,52.6,14.2,12,82,5,10,30,0,1.05,20,23,-3,-0.21,0.49,py PAR,FW,O'Higgins,Primera Division Chile,27-157,1997,14.2,3,0,0,20,12,16,5,3,1,0.0,0.0,0
90,Cristóbal Castillo,cl CHI,"MF,FW",O'Higgins,Primera Division Chile,24-252,2000,8,5,426,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",O'Higgins,Primera Division Chile,24-252,2000,4.7,0,2,0,0.0,0.42,0.0,0.0,0.0,0.0,0,0,cl CHI,"MF,FW",O'Higgins,Primera Division Chile,24-252,2000,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",O'Higgins,Primera Division Chile,24-252,2000,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",O'Higgins,Primera Division Chile,24-252,2000,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",O'Higgins,Primera Division Chile,24-252,2000,4.7,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,cl CHI,"MF,FW",O'Higgins,Primera Division Chile,24-252,2000,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",O'Higgins,Primera Division Chile,24-252,2000,8,426,53,17.5,4.7,5,72,2,3,22,2,1.63,6,9,-3,-0.63,-0.23,cl CHI,"MF,FW",O'Higgins,Primera Division Chile,24-252,2000,4.7,2,0,0,9,3,0,0,3,5,0.0,0.0,0
91,Daniel Castillo,cl CHI,GK,Iquique,Primera Division Chile,33-356,1990,21,21,"1,890",21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Iquique,Primera Division Chile,33-356,1990,21.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,cl CHI,GK,Iquique,Primera Division Chile,33-356,1990,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Iquique,Primera Division Chile,33-356,1990,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Iquique,Primera Division Chile,33-356,1990,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Iquique,Primera Division Chile,33-356,1990,21.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,GK,Iquique,Primera Division Chile,33-356,1990,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Iquique,Primera Division Chile,33-356,1990,21,"1,890",90,77.8,21.0,21,90,21,0,0,6,1.62,36,31,5,0.24,0.57,cl CHI,GK,Iquique,Primera Division Chile,33-356,1990,21.0,2,0,0,1,5,0,2,0,1,0.0,0.0,0
92,Nicolás Castillo,cl CHI,FW,Univ Católica,Primera Division Chile,31-242,1993,11,2,206,2.3,2,0,2,2,0,0,3,1,0.87,0.0,0.87,0.87,0.87,cl CHI,FW,Univ Católica,Primera Division Chile,31-242,1993,2.3,2,9,4,44.4,3.93,1.75,0.22,0.5,0.0,0,0,cl CHI,FW,Univ Católica,Primera Division Chile,31-242,1993,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Univ Católica,Primera Division Chile,31-242,1993,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Univ Católica,Primera Division Chile,31-242,1993,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Univ Católica,Primera Division Chile,31-242,1993,2.3,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,cl CHI,FW,Univ Católica,Primera Division Chile,31-242,1993,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Univ Católica,Primera Division Chile,31-242,1993,11,206,19,8.5,2.3,2,55,0,9,11,4,1.45,2,3,-1,-0.44,-0.96,cl CHI,FW,Univ Católica,Primera Division Chile,31-242,1993,2.3,3,1,1,3,4,1,1,2,1,0.0,0.0,0
93,Julio Castro Gutierrez,cl CHI,FW,Cobresal,Primera Division Chile,28-055,1996,5,2,193,2.1,1,0,1,1,0,0,0,0,0.47,0.0,0.47,0.47,0.47,cl CHI,FW,Cobresal,Primera Division Chile,28-055,1996,2.1,1,7,3,42.9,3.26,1.4,0.14,0.33,0.0,0,0,cl CHI,FW,Cobresal,Primera Division Chile,28-055,1996,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Cobresal,Primera Division Chile,28-055,1996,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Cobresal,Primera Division Chile,28-055,1996,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Cobresal,Primera Division Chile,28-055,1996,2.1,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,FW,Cobresal,Primera Division Chile,28-055,1996,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Cobresal,Primera Division Chile,28-055,1996,5,193,39,7.9,2.1,2,72,0,3,16,1,0.8,4,2,2,0.93,1.25,cl CHI,FW,Cobresal,Primera Division Chile,28-055,1996,2.1,0,0,0,1,1,1,0,0,3,0.0,0.0,0
94,Jose Castro,cl CHI,DF,U de Chile,Primera Division Chile,23-000,2001,9,0,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,U de Chile,Primera Division Chile,23-000,2001,1.2,0,3,1,33.3,2.41,0.8,0.0,0.0,0.0,0,0,cl CHI,DF,U de Chile,Primera Division Chile,23-000,2001,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,U de Chile,Primera Division Chile,23-000,2001,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,U de Chile,Primera Division Chile,23-000,2001,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,U de Chile,Primera Division Chile,23-000,2001,1.2,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,cl CHI,DF,U de Chile,Primera Division Chile,23-000,2001,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,U de Chile,Primera Division Chile,23-000,2001,9,112,12,4.6,1.2,0,0,0,9,12,2,2.56,2,1,1,0.8,-0.13,cl CHI,DF,U de Chile,Primera Division Chile,23-000,2001,1.2,1,0,0,5,6,0,4,1,3,0.0,0.0,0
95,Matias Cavalleri,cl CHI,"MF,FW",La Calera,Primera Division Chile,26-188,1998,23,21,"1,789",19.9,2,2,4,2,0,0,4,1,0.1,0.1,0.2,0.1,0.2,cl CHI,"MF,FW",La Calera,Primera Division Chile,26-188,1998,19.9,2,32,10,31.3,1.61,0.5,0.06,0.2,0.0,0,0,cl CHI,"MF,FW",La Calera,Primera Division Chile,26-188,1998,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",La Calera,Primera Division Chile,26-188,1998,19.9,0.0,0.0,0.0,0.0,0.0,0.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",La Calera,Primera Division Chile,26-188,1998,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",La Calera,Primera Division Chile,26-188,1998,19.9,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,cl CHI,"MF,FW",La Calera,Primera Division Chile,26-188,1998,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",La Calera,Primera Division Chile,26-188,1998,23,"1,789",78,76.5,19.9,21,83,5,2,21,1,1.17,17,25,-8,-0.4,0.09,cl CHI,"MF,FW",La Calera,Primera Division Chile,26-188,1998,19.9,4,1,0,16,38,3,47,13,27,0.0,0.0,0
96,Álvaro Cazula,ar ARG,DF,Deportes Copiapó,Primera Division Chile,28-058,1996,11,8,632,7.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Deportes Copiapó,Primera Division Chile,28-058,1996,7.0,0,2,0,0.0,0.28,0.0,0.0,0.0,0.0,0,0,ar ARG,DF,Deportes Copiapó,Primera Division Chile,28-058,1996,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Deportes Copiapó,Primera Division Chile,28-058,1996,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Deportes Copiapó,Primera Division Chile,28-058,1996,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Deportes Copiapó,Primera Division Chile,28-058,1996,7.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,ar ARG,DF,Deportes Copiapó,Primera Division Chile,28-058,1996,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Deportes Copiapó,Primera Division Chile,28-058,1996,11,632,57,26.0,7.0,8,77,4,3,4,1,1.09,10,17,-7,-1.0,-0.55,ar ARG,DF,Deportes Copiapó,Primera Division Chile,28-058,1996,7.0,5,0,0,11,4,1,7,15,7,0.0,0.0,0
97,Emanuel Cecchini,ar ARG,MF,Audax Italiano,Primera Division Chile,27-294,1996,24,23,"1,948",21.6,1,0,1,1,0,0,6,1,0.05,0.0,0.05,0.05,0.05,ar ARG,MF,Audax Italiano,Primera Division Chile,27-294,1996,21.6,1,21,6,28.6,0.97,0.28,0.05,0.17,0.0,0,0,ar ARG,MF,Audax Italiano,Primera Division Chile,27-294,1996,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Audax Italiano,Primera Division Chile,27-294,1996,21.6,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Audax Italiano,Primera Division Chile,27-294,1996,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Audax Italiano,Primera Division Chile,27-294,1996,21.6,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,ar ARG,MF,Audax Italiano,Primera Division Chile,27-294,1996,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Audax Italiano,Primera Division Chile,27-294,1996,24,"1,948",81,80.2,21.6,23,84,16,1,20,0,1.17,28,23,5,0.23,1.54,ar ARG,MF,Audax Italiano,Primera Division Chile,27-294,1996,21.6,6,1,0,23,22,0,8,24,29,0.0,0.0,0
